,TF,Target,Label
88614,731,1091,0
88615,731,758,0
88616,731,1070,0
88617,731,74,0
88618,731,141,0
88619,731,205,0
88620,731,397,0
88621,731,573,0
88622,731,785,0
88623,731,611,0
88624,731,928,0
88625,731,513,0
88626,731,561,0
88627,731,707,0
88628,731,103,0
88629,731,860,0
88630,731,42,0
88631,731,834,0
88632,731,472,0
88633,731,177,0
88634,731,939,0
88635,731,620,0
88636,731,330,0
88637,731,85,0
88638,731,115,0
88639,731,929,0
88640,731,48,0
88641,731,670,0
88642,731,288,0
88643,731,848,0
88644,731,578,0
88645,731,456,0
88646,731,724,0
88647,731,290,0
88648,731,797,0
88649,731,867,0
88650,731,1012,0
88651,731,855,0
88652,731,1097,0
88653,731,871,0
88654,731,309,0
88655,731,36,0
88656,731,222,0
88657,731,729,0
88658,731,837,0
88659,731,87,0
88660,731,645,0
88661,731,739,0
88662,731,1041,0
88663,731,921,0
88664,731,792,0
88665,731,388,0
88666,731,730,0
88667,731,296,0
88668,731,1022,0
88669,731,830,0
88670,731,684,0
88671,731,897,0
88672,731,334,0
88673,731,120,0
88674,731,813,0
88675,731,1024,0
88676,731,398,0
88677,731,266,0
88678,731,1090,0
88679,731,156,0
88680,731,367,0
88681,731,126,0
88682,731,409,0
88683,731,280,0
88684,731,523,0
88685,731,123,0
88686,731,1032,0
88687,731,1066,0
88688,731,195,0
88689,731,776,0
88690,731,605,0
88691,731,189,0
88692,731,1003,0
88693,731,269,0
88694,731,308,0
88695,731,991,0
88696,731,887,0
88697,731,543,0
88698,731,799,0
88699,731,575,0
88700,731,852,0
88701,731,500,0
88702,731,198,0
88703,731,402,0
88704,731,911,0
88705,731,621,0
88706,731,249,0
88707,731,73,0
88708,731,771,0
88709,731,825,0
88710,731,507,0
88711,731,490,0
88712,731,279,0
88713,731,547,0
88714,731,698,0
88715,731,337,0
88716,731,509,0
88717,731,433,0
88718,731,206,0
88719,731,1037,0
88720,731,238,0
88721,731,563,0
88722,731,285,0
88723,731,1112,0
88724,731,245,0
88725,731,779,0
88726,731,232,0
88727,731,782,0
88728,731,39,0
88729,731,370,0
88730,731,765,0
88731,731,691,0
88732,731,648,0
88733,731,862,0
88734,731,846,0
88735,731,386,0
88736,731,931,0
88737,731,657,0
88738,731,672,0
88739,731,148,0
88740,731,625,0
88741,731,163,0
88742,731,50,0
88743,731,175,0
88744,731,408,0
88745,731,809,0
88746,731,1054,0
88747,731,424,0
88748,731,426,0
88749,731,427,0
88750,731,1080,0
88751,731,821,0
88752,731,396,0
88753,731,298,0
88754,731,326,0
88755,731,1114,0
88756,731,218,0
88757,731,885,0
88758,731,678,0
88759,731,336,0
88760,731,655,0
88761,731,851,0
88762,731,264,0
88763,731,582,0
88764,731,260,0
88765,731,596,0
88766,731,641,0
88767,731,270,0
88768,731,262,0
88769,731,694,0
88770,731,71,0
88771,731,1088,0
88772,731,676,0
88773,731,634,0
88774,731,961,0
88775,731,978,0
88776,731,142,0
88777,731,351,0
88778,732,351,0
88779,732,677,0
88780,732,162,0
88781,732,821,0
88782,732,817,0
88783,732,801,0
88784,732,1020,0
88785,732,305,0
88786,732,1025,0
88787,732,753,0
88788,732,792,0
88789,732,833,0
88790,732,782,0
88791,732,1118,0
88792,732,831,0
88793,732,1065,0
88794,732,934,0
88795,732,28,0
88796,732,921,0
88797,732,630,0
88798,732,1066,0
88799,732,653,0
88800,732,740,0
88801,732,414,0
88802,732,553,0
88803,732,178,0
88804,732,70,0
88805,732,845,0
88806,732,892,0
88807,732,110,0
88808,732,24,0
88809,732,99,0
88810,732,181,0
88811,732,68,0
88812,732,380,0
88813,732,399,0
88814,732,395,0
88815,732,263,0
88816,732,1084,0
88817,732,738,0
88818,732,117,0
88819,732,735,0
88820,732,900,0
88821,732,76,0
88822,732,579,0
88823,732,1091,0
88824,732,576,0
88825,732,947,0
88826,732,978,0
88827,732,737,0
88828,732,410,0
88829,732,532,0
88830,732,237,0
88831,732,754,0
88832,732,229,0
88833,732,50,0
88834,732,799,0
88835,732,741,0
88836,732,999,0
88837,732,796,0
88838,732,1037,0
88839,732,108,0
88840,732,1009,0
88841,732,1021,0
88842,732,942,0
88843,732,762,0
88844,732,964,0
88845,732,179,0
88846,732,807,0
88847,732,1058,0
88848,732,843,0
88849,732,127,0
88850,732,945,0
88851,732,864,0
88852,732,1059,0
88853,732,205,0
88854,732,1102,0
88855,732,478,0
88856,732,487,0
88857,732,655,0
88858,732,12,0
88859,732,277,0
88860,732,588,0
88861,732,198,0
88862,732,194,0
88863,732,338,0
88864,732,1090,0
88865,732,595,0
88866,732,488,0
88867,732,922,0
88868,732,705,0
88869,732,314,0
88870,732,607,0
88871,732,326,0
88872,732,424,0
88873,732,95,0
88874,732,682,0
88875,732,411,0
88876,732,1117,0
88877,732,896,0
88878,732,404,0
88879,732,421,0
88880,732,67,0
88881,732,871,0
88882,732,392,0
88883,732,498,0
88884,732,390,0
88885,732,609,0
88886,732,163,0
88887,732,878,0
88888,732,1089,0
88889,732,98,0
88890,732,280,0
88891,732,195,0
88892,732,315,0
88893,732,151,0
88894,732,898,0
88895,732,931,0
88896,732,267,0
88897,732,183,0
88898,732,1023,0
88899,732,444,0
88900,732,959,0
88901,732,915,0
88902,732,957,0
88903,732,591,0
88904,732,857,0
88905,732,121,0
88906,732,224,0
88907,732,858,0
88908,732,425,0
88909,732,985,0
88910,732,888,0
88911,732,464,0
88912,732,1076,0
88913,732,847,0
88914,732,386,0
88915,732,41,0
88916,732,647,0
88917,732,702,0
88918,732,719,0
88919,732,824,0
88920,732,1036,0
88921,732,265,0
88922,732,148,0
88923,732,256,0
88924,732,130,0
88925,732,788,0
88926,732,51,0
88927,732,938,0
88928,732,932,0
88929,732,640,0
88930,732,686,0
88931,732,963,0
88932,732,1010,0
88933,732,614,0
88934,732,170,0
88935,732,142,0
88936,732,188,0
88937,732,1092,0
88938,732,701,0
88939,732,798,0
88940,732,475,0
88941,732,257,0
88942,732,416,0
88943,732,613,0
88944,732,128,0
88945,732,725,0
88946,732,700,0
88947,732,623,0
88948,732,248,0
88949,732,20,0
88950,732,503,0
88951,732,239,0
88952,732,535,0
88953,732,407,0
88954,732,1041,0
88955,732,590,0
88956,732,316,0
88957,732,433,0
88958,732,500,0
88959,732,86,0
88960,732,476,0
88961,732,767,0
88962,732,48,0
88963,732,496,0
88964,732,206,0
88965,732,552,0
88966,732,600,0
88967,732,23,0
88968,732,4,0
88969,732,434,0
88970,732,1046,0
88971,732,851,0
88972,732,986,0
88973,732,120,0
88974,732,1045,0
88975,732,191,0
88976,732,863,0
88977,732,1110,0
88978,732,1015,0
88979,732,251,0
88980,732,113,0
88981,732,671,0
88982,732,639,0
88983,732,895,0
88984,732,39,0
88985,732,781,0
88986,732,657,0
88987,732,842,0
88988,732,186,0
88989,732,1098,0
88990,732,1039,0
88991,732,418,0
88992,732,324,0
88993,732,757,0
88994,732,965,0
88995,732,633,0
88996,732,489,0
88997,732,249,0
88998,732,962,0
88999,732,1095,0
89000,732,116,0
89001,732,1078,0
89002,732,973,0
89003,732,286,0
89004,732,712,0
89005,732,830,0
89006,732,82,0
89007,733,553,0
89008,733,838,0
89009,733,766,0
89010,733,937,0
89011,733,222,0
89012,733,717,0
89013,733,426,0
89014,733,990,0
89015,733,1053,0
89016,733,932,0
89017,733,891,0
89018,733,1110,0
89019,733,1038,0
89020,733,570,0
89021,733,477,0
89022,733,1076,0
89023,733,618,0
89024,733,1054,0
89025,733,567,0
89026,733,421,0
89027,733,723,0
89028,733,661,0
89029,733,538,0
89030,733,866,0
89031,733,54,0
89032,733,333,0
89033,733,16,0
89034,733,346,0
89035,733,202,0
89036,733,492,0
89037,733,851,0
89038,733,389,0
89039,733,935,0
89040,733,653,0
89041,733,664,0
89042,733,978,0
89043,733,118,0
89044,733,1002,0
89045,733,303,0
89046,733,355,0
89047,733,157,0
89048,733,109,0
89049,733,160,0
89050,733,524,0
89051,733,189,0
89052,733,762,0
89053,733,95,0
89054,733,616,0
89055,733,171,0
89056,733,251,0
89057,733,99,0
89058,733,942,0
89059,733,30,0
89060,733,1057,0
89061,733,675,0
89062,733,17,0
89063,733,248,0
89064,733,539,0
89065,733,692,0
89066,733,960,0
89067,733,807,0
89068,733,565,0
89069,733,1016,0
89070,733,964,0
89071,733,837,0
89072,733,809,0
89073,733,184,0
89074,733,264,0
89075,733,785,0
89076,733,1082,0
89077,733,363,0
89078,733,1062,0
89079,733,278,0
89080,733,941,0
89081,733,313,0
89082,733,686,0
89083,733,394,0
89084,733,1089,0
89085,733,7,0
89086,733,15,0
89087,733,1106,0
89088,733,563,0
89089,733,496,0
89090,733,182,0
89091,733,946,0
89092,733,598,0
89093,733,261,0
89094,733,192,0
89095,733,111,0
89096,733,712,0
89097,733,779,0
89098,733,1000,0
89099,733,547,0
89100,733,649,0
89101,733,1048,0
89102,733,70,0
89103,733,602,0
89104,733,71,0
89105,733,321,0
89106,733,241,0
89107,733,212,0
89108,733,1096,0
89109,733,528,0
89110,733,392,0
89111,733,737,0
89112,733,357,0
89113,733,995,0
89114,733,1100,0
89115,733,1051,0
89116,733,637,0
89117,733,429,0
89118,733,777,0
89119,733,1027,0
89120,733,316,0
89121,733,931,0
89122,733,991,0
89123,733,882,0
89124,733,395,0
89125,733,525,0
89126,733,928,0
89127,733,50,0
89128,733,678,0
89129,733,147,0
89130,733,276,0
89131,733,825,0
89132,733,134,0
89133,733,327,0
89134,733,773,0
89135,733,84,0
89136,733,406,0
89137,733,386,0
89138,733,719,0
89139,733,1028,0
89140,733,875,0
89141,733,815,0
89142,733,953,0
89143,733,121,0
89144,733,703,0
89145,733,1011,0
89146,733,53,0
89147,733,628,0
89148,733,743,0
89149,733,285,0
89150,733,787,0
89151,733,546,0
89152,733,124,0
89153,733,695,0
89154,733,690,0
89155,733,105,0
89156,733,427,0
89157,733,97,0
89158,733,502,0
89159,733,201,0
89160,733,890,0
89161,733,617,0
89162,733,1050,0
89163,733,612,0
89164,733,693,0
89165,733,571,0
89166,733,1006,0
89167,733,1010,0
89168,733,830,0
89169,733,116,0
89170,733,759,0
89171,733,265,0
89172,733,999,0
89173,733,1017,0
89174,733,805,0
89175,733,185,0
89176,733,625,0
89177,733,364,0
89178,733,299,0
89179,733,746,0
89180,733,75,0
89181,733,636,0
89182,733,208,0
89183,733,596,0
89184,733,1065,0
89185,733,532,0
89186,733,846,0
89187,733,311,0
89188,733,900,0
89189,733,520,0
89190,733,103,0
89191,733,829,0
89192,733,622,0
89193,733,812,0
89194,733,347,0
89195,733,5,0
89196,733,143,0
89197,733,180,0
89198,733,199,0
89199,733,225,0
89200,733,788,0
89201,733,409,0
89202,733,229,0
89203,733,220,0
89204,733,756,0
89205,733,307,0
89206,733,654,0
89207,733,763,0
89208,733,159,0
89209,733,444,0
89210,733,930,0
89211,733,418,0
89212,733,601,0
89213,733,710,0
89214,733,279,0
89215,733,740,0
89216,733,836,0
89217,733,667,0
89218,733,1003,0
89219,733,534,0
89220,733,1068,0
89221,733,460,0
89222,733,727,0
89223,733,267,0
89224,733,339,0
89225,733,297,0
89226,733,730,0
89227,733,175,0
89228,733,483,0
89229,733,387,0
89230,733,784,0
89231,733,34,0
89232,733,501,0
89233,733,383,0
89234,733,330,0
89235,733,641,0
89236,733,236,0
89237,733,388,0
89238,733,736,0
89239,733,500,0
89240,733,630,0
89241,733,578,0
89242,733,328,0
89243,733,255,0
89244,733,28,0
89245,733,1118,0
89246,733,226,0
89247,733,366,0
89248,733,485,0
89249,733,73,0
89250,733,864,0
89251,733,1077,0
89252,733,190,0
89253,733,412,0
89254,733,947,0
89255,733,1033,0
89256,733,86,0
89257,733,428,0
89258,733,359,0
89259,733,985,0
89260,733,595,0
89261,733,424,0
89262,733,449,0
89263,733,119,0
89264,736,667,0
89265,736,865,0
89266,736,1066,0
89267,736,21,0
89268,736,962,0
89269,736,609,0
89270,736,921,0
89271,736,826,0
89272,736,1114,0
89273,736,910,0
89274,736,617,0
89275,736,254,0
89276,736,668,0
89277,736,317,0
89278,736,578,0
89279,736,347,0
89280,736,134,0
89281,736,612,0
89282,736,238,0
89283,736,873,0
89284,736,961,0
89285,736,225,0
89286,736,723,0
89287,736,249,0
89288,736,960,0
89289,736,670,0
89290,736,840,0
89291,736,211,0
89292,736,744,0
89293,736,1074,0
89294,736,189,0
89295,736,522,0
89296,736,918,0
89297,736,1009,0
89298,736,608,0
89299,736,908,0
89300,736,507,0
89301,736,816,0
89302,736,630,0
89303,736,822,0
89304,736,168,0
89305,736,158,0
89306,736,1111,0
89307,736,1107,0
89308,736,309,0
89309,736,10,0
89310,736,336,0
89311,736,927,0
89312,736,799,0
89313,736,936,0
89314,736,12,0
89315,736,191,0
89316,736,235,0
89317,736,725,0
89318,736,906,0
89319,736,596,0
89320,736,809,0
89321,736,954,0
89322,736,1073,0
89323,736,338,0
89324,736,808,0
89325,736,395,0
89326,736,624,0
89327,736,489,0
89328,736,762,0
89329,736,247,0
89330,736,262,0
89331,736,1042,0
89332,736,399,0
89333,736,66,0
89334,736,1102,0
89335,736,1075,0
89336,736,818,0
89337,736,466,0
89338,736,694,0
89339,736,138,0
89340,736,409,0
89341,736,244,0
89342,736,5,0
89343,736,406,0
89344,736,775,0
89345,736,376,0
89346,736,391,0
89347,736,568,0
89348,736,431,0
89349,736,193,0
89350,736,1020,0
89351,736,151,0
89352,736,354,0
89353,736,735,0
89354,736,894,0
89355,736,227,0
89356,736,112,0
89357,736,1014,0
89358,736,204,0
89359,736,210,0
89360,736,461,0
89361,736,410,0
89362,736,615,0
89363,736,813,0
89364,736,709,0
89365,736,884,0
89366,736,441,0
89367,736,680,0
89368,736,981,0
89369,736,614,0
89370,736,127,0
89371,736,534,0
89372,736,697,0
89373,736,197,0
89374,736,141,0
89375,736,144,0
89376,736,561,0
89377,736,1057,0
89378,736,781,0
89379,736,655,0
89380,736,420,0
89381,736,428,0
89382,736,448,0
89383,736,872,0
89384,736,137,0
89385,736,23,0
89386,736,1092,0
89387,736,756,0
89388,736,480,0
89389,736,881,0
89390,736,513,0
89391,736,300,0
89392,736,1027,0
89393,736,79,0
89394,736,279,0
89395,736,871,0
89396,736,836,0
89397,736,366,0
89398,736,1098,0
89399,736,844,0
89400,736,72,0
89401,736,974,0
89402,736,132,0
89403,736,889,0
89404,736,490,0
89405,736,920,0
89406,736,786,0
89407,736,99,0
89408,736,557,0
89409,736,644,0
89410,736,153,0
89411,736,70,0
89412,736,100,0
89413,736,470,0
89414,736,914,0
89415,736,48,0
89416,736,1078,0
89417,736,47,0
89418,736,1001,0
89419,736,181,0
89420,736,288,0
89421,736,506,0
89422,736,344,0
89423,736,764,0
89424,736,788,0
89425,736,746,0
89426,736,444,0
89427,736,166,0
89428,736,334,0
89429,736,216,0
89430,736,239,0
89431,736,792,0
89432,736,1003,0
89433,736,384,0
89434,736,1028,0
89435,736,73,0
89436,736,797,0
89437,736,148,0
89438,736,1054,0
89439,736,188,0
89440,736,195,0
89441,736,302,0
89442,736,664,0
89443,736,777,0
89444,736,400,0
89445,736,1085,0
89446,736,757,0
89447,736,349,0
89448,736,476,0
89449,736,559,0
89450,736,1033,0
89451,736,1017,0
89452,736,674,0
89453,736,74,0
89454,736,263,0
89455,736,646,0
89456,736,754,0
89457,736,586,0
89458,736,293,0
89459,736,1097,0
89460,736,340,0
89461,736,623,0
89462,736,890,0
89463,736,553,0
89464,736,716,0
89465,736,1052,0
89466,736,566,0
89467,736,372,0
89468,736,939,0
89469,736,610,0
89470,736,790,0
89471,736,1002,0
89472,736,752,0
89473,736,3,0
89474,736,731,0
89475,736,346,0
89476,736,274,0
89477,736,926,0
89478,736,415,0
89479,736,286,0
89480,736,554,0
89481,736,501,0
89482,736,477,0
89483,736,454,0
89484,736,6,0
89485,736,56,0
89486,736,759,0
89487,736,562,0
89488,736,929,0
89489,736,1083,0
89490,736,201,0
89491,736,335,0
89492,736,1105,0
89493,736,1084,0
89494,736,681,0
89495,736,984,0
89496,736,855,0
89497,736,455,0
89498,736,1061,0
89499,736,139,0
89500,736,76,0
89501,736,652,0
89502,736,765,0
89503,736,363,0
89504,736,698,0
89505,736,44,0
89506,736,115,0
89507,736,857,0
89508,736,1087,0
89509,736,838,0
89510,736,690,0
89511,736,575,0
89512,736,248,0
89513,736,103,0
89514,736,804,0
89515,736,316,0
89516,736,62,0
89517,736,948,0
89518,736,599,0
89519,736,699,0
89520,736,977,0
89521,737,468,0
89522,737,215,0
89523,737,517,0
89524,737,202,0
89525,737,270,0
89526,737,1022,0
89527,737,482,0
89528,737,168,0
89529,737,174,0
89530,737,629,0
89531,737,536,0
89532,737,674,0
89533,737,82,0
89534,737,97,0
89535,737,968,0
89536,737,351,0
89537,737,577,0
89538,737,952,0
89539,737,480,0
89540,737,169,0
89541,737,111,0
89542,737,39,0
89543,737,362,0
89544,737,8,0
89545,737,311,0
89546,737,475,0
89547,737,1113,0
89548,737,732,0
89549,737,533,0
89550,737,81,0
89551,737,702,0
89552,737,207,0
89553,737,290,0
89554,737,408,0
89555,737,334,0
89556,737,151,0
89557,737,600,0
89558,737,365,0
89559,737,1041,0
89560,737,200,0
89561,737,60,0
89562,737,95,0
89563,737,539,0
89564,737,562,0
89565,737,228,0
89566,737,172,0
89567,737,98,0
89568,737,495,0
89569,737,68,0
89570,737,300,0
89571,737,484,0
89572,737,500,0
89573,737,935,0
89574,737,455,0
89575,737,830,0
89576,737,1000,0
89577,737,1045,0
89578,737,438,0
89579,737,313,0
89580,737,396,0
89581,737,724,0
89582,737,275,0
89583,737,449,0
89584,737,881,0
89585,737,867,0
89586,737,162,0
89587,737,845,0
89588,737,501,0
89589,737,332,0
89590,737,948,0
89591,737,123,0
89592,737,676,0
89593,737,1103,0
89594,737,926,0
89595,737,689,0
89596,737,598,0
89597,737,511,0
89598,737,618,0
89599,737,1025,0
89600,737,14,0
89601,737,727,0
89602,737,803,0
89603,737,573,0
89604,737,434,0
89605,737,670,0
89606,737,87,0
89607,737,376,0
89608,737,385,0
89609,737,443,0
89610,737,506,0
89611,737,31,0
89612,737,678,0
89613,737,738,0
89614,737,728,0
89615,737,234,0
89616,737,723,0
89617,737,1016,0
89618,737,835,0
89619,737,979,0
89620,737,211,0
89621,737,523,0
89622,737,1006,0
89623,737,83,0
89624,737,42,0
89625,737,212,0
89626,737,220,0
89627,737,933,0
89628,737,136,0
89629,737,847,0
89630,737,784,0
89631,737,1055,0
89632,737,630,0
89633,737,147,0
89634,737,358,0
89635,737,450,0
89636,737,937,0
89637,737,909,0
89638,737,954,0
89639,737,537,0
89640,737,780,0
89641,737,656,0
89642,737,923,0
89643,737,997,0
89644,737,620,0
89645,737,798,0
89646,737,52,0
89647,737,810,0
89648,737,40,0
89649,737,490,0
89650,737,984,0
89651,737,370,0
89652,737,622,0
89653,737,813,0
89654,737,114,0
89655,737,85,0
89656,737,240,0
89657,737,93,0
89658,737,521,0
89659,737,837,0
89660,737,469,0
89661,737,411,0
89662,737,302,0
89663,737,7,0
89664,737,806,0
89665,737,549,0
89666,737,609,0
89667,737,417,0
89668,737,746,0
89669,737,529,0
89670,737,942,0
89671,737,1057,0
89672,737,729,0
89673,737,301,0
89674,737,969,0
89675,737,63,0
89676,737,158,0
89677,737,560,0
89678,737,955,0
89679,737,603,0
89680,737,317,0
89681,737,329,0
89682,737,1091,0
89683,737,660,0
89684,737,880,0
89685,737,1098,0
89686,737,494,0
89687,737,307,0
89688,737,671,0
89689,737,1101,0
89690,737,755,0
89691,737,64,0
89692,737,764,0
89693,737,238,0
89694,737,139,0
89695,737,812,0
89696,737,460,0
89697,737,1069,0
89698,737,836,0
89699,737,226,0
89700,737,1116,0
89701,737,844,0
89702,737,960,0
89703,737,242,0
89704,737,309,0
89705,737,645,0
89706,737,196,0
89707,737,1065,0
89708,737,767,0
89709,737,37,0
89710,737,295,0
89711,737,340,0
89712,737,164,0
89713,737,903,0
89714,737,431,0
89715,737,621,0
89716,737,1100,0
89717,737,994,0
89718,737,368,0
89719,737,473,0
89720,737,958,0
89721,737,769,0
89722,737,499,0
89723,737,456,0
89724,737,16,0
89725,737,134,0
89726,737,748,0
89727,737,256,0
89728,737,862,0
89729,737,596,0
89730,737,995,0
89731,737,104,0
89732,737,328,0
89733,737,1027,0
89734,737,146,0
89735,737,987,0
89736,737,0,0
89737,737,1061,0
89738,737,331,0
89739,737,885,0
89740,737,944,0
89741,737,551,0
89742,737,770,0
89743,737,402,0
89744,737,558,0
89745,737,945,0
89746,737,197,0
89747,737,404,0
89748,737,1023,0
89749,737,444,0
89750,737,853,0
89751,737,418,0
89752,737,873,0
89753,737,920,0
89754,737,1049,0
89755,737,400,0
89756,737,636,0
89757,737,1095,0
89758,737,525,0
89759,737,401,0
89760,737,950,0
89761,737,741,0
89762,737,754,0
89763,737,360,0
89764,737,6,0
89765,737,892,0
89766,737,22,0
89767,737,49,0
89768,737,1004,0
89769,737,1079,0
89770,737,389,0
89771,737,640,0
89772,737,548,0
89773,737,815,0
89774,737,357,0
89775,737,289,0
89776,737,876,0
89777,737,9,0
89778,740,27,0
89779,740,286,0
89780,740,823,0
89781,740,40,0
89782,740,200,0
89783,740,309,0
89784,740,37,0
89785,740,672,0
89786,740,428,0
89787,740,967,0
89788,740,1111,0
89789,740,317,0
89790,740,1009,0
89791,740,357,0
89792,740,122,0
89793,740,326,0
89794,740,1057,0
89795,740,53,0
89796,740,212,0
89797,740,501,0
89798,740,441,0
89799,740,79,0
89800,740,497,0
89801,740,439,0
89802,740,741,0
89803,740,124,0
89804,740,636,0
89805,740,216,0
89806,740,164,0
89807,740,179,0
89808,740,502,0
89809,740,107,0
89810,740,184,0
89811,740,392,0
89812,740,204,0
89813,740,24,0
89814,740,297,0
89815,740,932,0
89816,740,500,0
89817,740,364,0
89818,740,815,0
89819,740,262,0
89820,740,186,0
89821,740,312,0
89822,740,1070,0
89823,740,882,0
89824,740,36,0
89825,740,368,0
89826,740,235,0
89827,740,609,0
89828,740,218,0
89829,740,766,0
89830,740,67,0
89831,740,430,0
89832,740,1003,0
89833,740,343,0
89834,740,891,0
89835,740,236,0
89836,740,182,0
89837,740,154,0
89838,740,447,0
89839,740,996,0
89840,740,881,0
89841,740,675,0
89842,740,654,0
89843,740,474,0
89844,740,724,0
89845,740,673,0
89846,740,918,0
89847,740,399,0
89848,740,361,0
89849,740,1026,0
89850,740,1012,0
89851,740,457,0
89852,740,206,0
89853,740,1090,0
89854,740,409,0
89855,740,844,0
89856,740,1042,0
89857,740,976,0
89858,740,679,0
89859,740,817,0
89860,740,269,0
89861,740,637,0
89862,740,308,0
89863,740,651,0
89864,740,145,0
89865,740,90,0
89866,740,422,0
89867,740,890,0
89868,740,226,0
89869,740,745,0
89870,740,506,0
89871,740,243,0
89872,740,652,0
89873,740,498,0
89874,740,273,0
89875,740,1117,0
89876,740,593,0
89877,740,1074,0
89878,740,924,0
89879,740,521,0
89880,740,172,0
89881,740,209,0
89882,740,277,0
89883,740,896,0
89884,740,838,0
89885,740,143,0
89886,740,806,0
89887,740,1017,0
89888,740,405,0
89889,740,5,0
