,TF,Target,Label
30176,590,899,0
30177,590,577,0
30178,590,260,0
30179,590,1110,0
30180,590,554,0
30181,590,296,0
30182,590,134,0
30183,590,672,0
30184,590,526,0
30185,590,79,0
30186,590,287,0
30187,590,495,0
30188,590,18,0
30189,590,370,0
30190,590,885,0
30191,590,320,0
30192,590,1045,0
30193,590,289,0
30194,590,860,0
30195,590,596,0
30196,590,698,0
30197,590,105,0
30198,590,500,0
30199,590,601,0
30200,590,943,0
30201,590,732,0
30202,590,418,0
30203,590,239,0
30204,590,231,0
30205,590,201,0
30206,590,729,0
30207,590,85,0
30208,590,932,0
30209,590,565,0
30210,590,24,0
30211,590,662,0
30212,590,923,0
30213,590,48,0
30214,590,133,0
30215,590,485,0
30216,590,112,0
30217,590,244,0
30218,590,580,0
30219,590,576,0
30220,590,652,0
30221,590,129,0
30222,590,1117,0
30223,590,981,0
30224,590,800,0
30225,590,494,0
30226,590,1078,0
30227,590,124,0
30228,590,106,0
30229,590,268,0
30230,590,399,0
30231,590,1106,0
30232,590,1025,0
30233,590,1053,0
30234,590,1051,0
30235,590,374,0
30236,590,987,0
30237,590,939,0
30238,590,1005,0
30239,590,994,0
30240,590,630,0
30241,590,687,0
30242,590,325,0
30243,590,578,0
30244,590,16,0
30245,590,764,0
30246,590,741,0
30247,590,752,0
30248,590,723,0
30249,590,1100,0
30250,590,913,0
30251,590,689,0
30252,590,522,0
30253,590,1109,0
30254,590,683,0
30255,590,478,0
30256,590,162,0
30257,590,326,0
30258,590,947,0
30259,590,1057,0
30260,590,101,0
30261,590,267,0
30262,590,642,0
30263,590,170,0
30264,590,886,0
30265,590,232,0
30266,590,743,0
30267,590,280,0
30268,590,335,0
30269,590,67,0
30270,590,394,0
30271,590,908,0
30272,590,858,0
30273,590,1092,0
30274,590,1119,0
30275,590,905,0
30276,590,490,0
30277,590,719,0
30278,590,527,0
30279,590,544,0
30280,590,758,0
30281,590,628,0
30282,590,844,0
30283,590,643,0
30284,590,867,0
30285,591,965,0
30286,591,791,0
30287,591,158,0
30288,591,142,0
30289,591,815,0
30290,591,12,0
30291,591,173,0
30292,591,797,0
30293,591,50,0
30294,591,1035,0
30295,591,550,0
30296,591,625,0
30297,591,1073,0
30298,591,560,0
30299,591,1086,0
30300,591,979,0
30301,591,36,0
30302,591,1117,0
30303,591,487,0
30304,591,429,0
30305,591,243,0
30306,591,202,0
30307,591,1027,0
30308,591,533,0
30309,591,758,0
30310,591,873,0
30311,591,908,0
30312,591,79,0
30313,591,0,0
30314,591,695,0
30315,591,701,0
30316,591,824,0
30317,591,1060,0
30318,591,911,0
30319,591,933,0
30320,591,441,0
30321,591,988,0
30322,591,213,0
30323,591,668,0
30324,591,1074,0
30325,591,676,0
30326,591,686,0
30327,591,51,0
30328,591,585,0
30329,591,200,0
30330,591,793,0
30331,591,752,0
30332,591,23,0
30333,591,928,0
30334,591,130,0
30335,591,892,0
30336,591,397,0
30337,591,905,0
30338,591,884,0
30339,591,537,0
30340,591,289,0
30341,591,345,0
30342,591,742,0
30343,591,753,0
30344,591,999,0
30345,591,1051,0
30346,591,664,0
30347,591,437,0
30348,591,395,0
30349,591,814,0
30350,591,603,0
30351,591,449,0
30352,591,718,0
30353,591,781,0
30354,591,255,0
30355,591,131,0
30356,591,769,0
30357,591,225,0
30358,591,832,0
30359,591,1050,0
30360,591,846,0
30361,591,495,0
30362,591,166,0
30363,591,109,0
30364,591,578,0
30365,591,523,0
30366,591,188,0
30367,591,54,0
30368,591,56,0
30369,591,42,0
30370,591,749,0
30371,591,344,0
30372,591,271,0
30373,591,1052,0
30374,591,388,0
30375,591,518,0
30376,591,920,0
30377,591,22,0
30378,591,886,0
30379,591,760,0
30380,591,583,0
30381,591,463,0
30382,591,155,0
30383,591,538,0
30384,591,193,0
30385,591,26,0
30386,591,874,0
30387,591,378,0
30388,591,315,0
30389,591,304,0
30390,591,587,0
30391,591,465,0
30392,591,267,0
30393,591,341,0
30394,591,137,0
30395,591,241,0
30396,593,615,0
30397,593,847,0
30398,593,411,0
30399,593,519,0
30400,593,50,0
30401,593,849,0
30402,593,606,0
30403,593,70,0
30404,593,221,0
30405,593,195,0
30406,593,1101,0
30407,593,783,0
30408,593,611,0
30409,593,834,0
30410,593,262,0
30411,593,60,0
30412,593,859,0
30413,593,385,0
30414,593,122,0
30415,593,581,0
30416,593,856,0
30417,593,144,0
30418,593,405,0
30419,593,319,0
30420,593,330,0
30421,593,445,0
30422,593,771,0
30423,593,431,0
30424,593,626,0
30425,593,803,0
30426,593,19,0
30427,593,177,0
30428,593,361,0
30429,593,1014,0
30430,593,905,0
30431,593,180,0
30432,593,118,0
30433,593,976,0
30434,593,489,0
30435,593,809,0
30436,593,81,0
30437,593,829,0
30438,593,865,0
30439,593,627,0
30440,593,846,0
30441,593,1111,0
30442,593,799,0
30443,593,45,0
30444,593,237,0
30445,593,223,0
30446,593,467,0
30447,593,796,0
30448,593,283,0
30449,593,381,0
30450,593,662,0
30451,593,654,0
30452,593,693,0
30453,593,896,0
30454,593,123,0
30455,593,719,0
30456,593,890,0
30457,593,1107,0
30458,593,736,0
30459,593,150,0
30460,593,894,0
30461,593,516,0
30462,593,845,0
30463,593,1102,0
30464,593,1027,0
30465,593,992,0
30466,593,1031,0
30467,593,424,0
30468,593,101,0
30469,593,864,0
30470,593,71,0
30471,593,769,0
30472,593,698,0
30473,593,1040,0
30474,593,97,0
30475,593,630,0
30476,593,869,0
30477,593,1089,0
30478,593,517,0
30479,593,592,0
30480,593,384,0
30481,593,792,0
30482,593,978,0
30483,593,133,0
30484,593,725,0
30485,593,96,0
30486,593,709,0
30487,593,348,0
30488,593,623,0
30489,593,395,0
30490,593,926,0
30491,593,871,0
30492,593,139,0
30493,593,647,0
30494,593,476,0
30495,593,434,0
30496,593,1113,0
30497,593,370,0
30498,593,233,0
30499,593,983,0
30500,593,614,0
30501,593,980,0
30502,593,872,0
30503,593,578,0
30504,593,76,0
30505,593,772,0
30506,593,377,0
30507,595,235,0
30508,595,355,0
30509,595,367,0
30510,595,502,0
30511,595,544,0
30512,595,631,0
30513,595,1010,0
30514,595,462,0
30515,595,227,0
30516,595,376,0
30517,595,276,0
30518,595,1070,0
30519,595,673,0
30520,595,489,0
30521,595,753,0
30522,595,704,0
30523,595,935,0
30524,595,363,0
30525,595,41,0
30526,595,554,0
30527,595,293,0
30528,595,1087,0
30529,595,204,0
30530,595,714,0
30531,595,304,0
30532,595,234,0
30533,595,873,0
30534,595,769,0
30535,595,618,0
30536,595,1037,0
30537,595,111,0
30538,595,369,0
30539,595,122,0
30540,595,221,0
30541,595,867,0
30542,595,730,0
30543,595,950,0
30544,595,818,0
30545,595,190,0
30546,595,264,0
30547,595,577,0
30548,595,265,0
30549,595,1,0
30550,595,766,0
30551,595,964,0
30552,595,142,0
30553,595,404,0
30554,595,255,0
30555,595,535,0
30556,595,458,0
30557,595,877,0
30558,595,724,0
30559,595,279,0
30560,595,1118,0
30561,595,1094,0
30562,595,396,0
30563,595,228,0
30564,595,174,0
30565,595,915,0
30566,595,805,0
30567,595,609,0
30568,595,214,0
30569,595,285,0
30570,595,457,0
30571,595,364,0
30572,595,797,0
30573,595,121,0
30574,595,1009,0
30575,595,569,0
30576,595,312,0
30577,595,1065,0
30578,595,213,0
30579,595,523,0
30580,595,866,0
30581,595,881,0
30582,595,592,0
30583,595,34,0
30584,595,977,0
30585,595,373,0
30586,595,131,0
30587,595,813,0
30588,595,208,0
30589,595,573,0
30590,595,982,0
30591,595,397,0
30592,595,1043,0
30593,595,478,0
30594,595,580,0
30595,595,492,0
30596,595,629,0
30597,595,531,0
30598,595,189,0
30599,595,583,0
30600,595,1044,0
30601,595,640,0
30602,595,1001,0
30603,595,567,0
30604,595,78,0
30605,595,1090,0
30606,595,811,0
30607,595,825,0
30608,595,433,0
30609,595,793,0
30610,595,720,0
30611,595,785,0
30612,595,639,0
30613,595,534,0
30614,595,356,0
30615,595,858,0
30616,595,1007,0
30617,595,961,0
30618,599,706,0
30619,599,937,0
30620,599,690,0
30621,599,841,0
30622,599,906,0
30623,599,182,0
30624,599,565,0
30625,599,947,0
30626,599,771,0
30627,599,626,0
30628,599,740,0
30629,599,976,0
30630,599,826,0
30631,599,843,0
30632,599,1012,0
30633,599,527,0
30634,599,498,0
30635,599,275,0
30636,599,865,0
30637,599,320,0
30638,599,253,0
30639,599,763,0
30640,599,397,0
30641,599,156,0
30642,599,1117,0
30643,599,622,0
30644,599,44,0
30645,599,280,0
30646,599,118,0
30647,599,753,0
30648,599,341,0
30649,599,996,0
30650,599,556,0
30651,599,49,0
30652,599,255,0
30653,599,416,0
30654,599,1072,0
30655,599,624,0
30656,599,1109,0
30657,599,712,0
30658,599,1014,0
30659,599,265,0
30660,599,523,0
30661,599,1054,0
30662,599,496,0
30663,599,1027,0
30664,599,203,0
30665,599,564,0
30666,599,912,0
30667,599,25,0
30668,599,896,0
30669,599,922,0
30670,599,288,0
30671,599,12,0
30672,599,609,0
30673,599,60,0
30674,599,326,0
30675,599,314,0
30676,599,362,0
30677,599,795,0
30678,599,200,0
30679,599,834,0
30680,599,793,0
30681,599,270,0
30682,599,736,0
30683,599,66,0
30684,599,862,0
30685,599,122,0
30686,599,1091,0
30687,599,51,0
30688,599,175,0
30689,599,50,0
30690,599,240,0
30691,599,874,0
30692,599,880,0
30693,599,285,0
30694,599,259,0
30695,599,819,0
30696,599,317,0
30697,599,424,0
30698,599,266,0
30699,599,743,0
30700,599,460,0
30701,599,561,0
30702,599,183,0
30703,599,456,0
30704,599,866,0
30705,599,569,0
30706,599,277,0
30707,599,724,0
30708,599,1004,0
30709,599,739,0
30710,599,540,0
30711,599,881,0
30712,599,1066,0
30713,599,305,0
30714,599,364,0
30715,599,512,0
30716,599,500,0
30717,599,916,0
30718,599,248,0
30719,599,411,0
30720,599,513,0
30721,599,438,0
30722,599,600,0
30723,599,755,0
30724,599,717,0
30725,599,667,0
30726,599,720,0
30727,599,1011,0
30728,601,85,0
30729,601,140,0
30730,601,999,0
30731,601,835,0
30732,601,313,0
30733,601,92,0
30734,601,855,0
30735,601,203,0
30736,601,869,0
30737,601,578,0
30738,601,180,0
30739,601,224,0
30740,601,1073,0
30741,601,900,0
30742,601,620,0
30743,601,428,0
30744,601,868,0
30745,601,914,0
30746,601,1021,0
30747,601,405,0
30748,601,491,0
30749,601,955,0
30750,601,109,0
30751,601,175,0
30752,601,195,0
30753,601,238,0
30754,601,978,0
30755,601,559,0
30756,601,717,0
30757,601,682,0
30758,601,1093,0
30759,601,627,0
30760,601,219,0
30761,601,546,0
30762,601,188,0
30763,601,663,0
30764,601,667,0
30765,601,287,0
30766,601,152,0
30767,601,47,0
30768,601,977,0
30769,601,448,0
30770,601,876,0
30771,601,509,0
30772,601,681,0
30773,601,560,0
30774,601,756,0
30775,601,450,0
30776,601,1057,0
30777,601,435,0
30778,601,736,0
30779,601,907,0
30780,601,807,0
30781,601,783,0
30782,601,520,0
30783,601,871,0
30784,601,710,0
30785,601,577,0
30786,601,379,0
30787,601,810,0
30788,601,770,0
30789,601,394,0
30790,601,772,0
30791,601,65,0
30792,601,878,0
30793,601,363,0
30794,601,260,0
30795,601,174,0
30796,601,266,0
30797,601,375,0
30798,601,619,0
30799,601,926,0
30800,601,644,0
30801,601,881,0
30802,601,519,0
30803,601,572,0
30804,601,804,0
30805,601,930,0
30806,601,1012,0
30807,601,801,0
30808,601,12,0
30809,601,534,0
30810,601,920,0
30811,601,459,0
30812,601,936,0
30813,601,326,0
30814,601,453,0
30815,601,409,0
30816,601,130,0
30817,601,38,0
30818,601,31,0
30819,601,194,0
30820,601,197,0
30821,601,289,0
30822,601,921,0
30823,601,767,0
30824,601,693,0
30825,601,535,0
30826,601,715,0
30827,601,473,0
30828,601,461,0
30829,601,1020,0
30830,601,1096,0
30831,601,1056,0
30832,601,504,0
30833,601,70,0
30834,601,789,0
30835,601,431,0
30836,601,918,0
30837,601,782,0
30838,601,215,0
30839,602,1059,0
30840,602,472,0
30841,602,52,0
30842,602,488,0
30843,602,101,0
30844,602,409,0
30845,602,793,0
30846,602,756,0
30847,602,640,0
30848,602,449,0
30849,602,70,0
30850,602,963,0
30851,602,647,0
30852,602,528,0
30853,602,551,0
30854,602,195,0
30855,602,1067,0
30856,602,582,0
30857,602,493,0
30858,602,795,0
30859,602,536,0
30860,602,809,0
30861,602,494,0
30862,602,166,0
30863,602,964,0
30864,602,29,0
30865,602,240,0
30866,602,16,0
30867,602,280,0
30868,602,164,0
30869,602,839,0
30870,602,4,0
30871,602,900,0
30872,602,578,0
30873,602,340,0
30874,602,533,0
30875,602,588,0
30876,602,960,0
30877,602,483,0
30878,602,830,0
30879,602,937,0
30880,602,268,0
30881,602,549,0
30882,602,394,0
30883,602,476,0
30884,602,507,0
30885,602,436,0
30886,602,887,0
30887,602,199,0
30888,602,262,0
30889,602,135,0
30890,602,781,0
30891,602,692,0
30892,602,897,0
30893,602,719,0
30894,602,799,0
30895,602,384,0
30896,602,509,0
30897,602,302,0
30898,602,575,0
30899,602,802,0
30900,602,704,0
30901,602,373,0
30902,602,879,0
30903,602,17,0
30904,602,1029,0
30905,602,923,0
30906,602,854,0
30907,602,784,0
30908,602,391,0
30909,602,207,0
30910,602,344,0
30911,602,213,0
30912,602,1101,0
30913,602,559,0
30914,602,586,0
30915,602,845,0
30916,602,1070,0
30917,602,986,0
30918,602,57,0
30919,602,1077,0
30920,602,236,0
30921,602,127,0
30922,602,991,0
30923,602,247,0
30924,602,520,0
30925,602,170,0
30926,602,114,0
30927,602,736,0
30928,602,419,0
30929,602,1016,0
30930,602,363,0
30931,602,776,0
30932,602,278,0
30933,602,111,0
30934,602,172,0
30935,602,1102,0
30936,602,725,0
30937,602,113,0
30938,602,993,0
30939,602,1073,0
30940,602,180,0
30941,602,572,0
30942,602,433,0
30943,602,890,0
30944,602,422,0
30945,604,229,0
30946,604,577,0
30947,604,815,0
30948,604,887,0
30949,604,483,0
30950,604,307,0
30951,604,207,0
30952,604,1082,0
30953,604,1086,0
30954,604,361,0
30955,604,810,0
30956,604,156,0
30957,604,592,0
30958,604,630,0
30959,604,226,0
30960,604,38,0
30961,604,291,0
30962,604,1062,0
30963,604,751,0
30964,604,922,0
30965,604,847,0
30966,604,1026,0
30967,604,397,0
30968,604,997,0
30969,604,214,0
30970,604,1116,0
30971,604,223,0
30972,604,315,0
30973,604,992,0
30974,604,993,0
30975,604,1071,0
30976,604,640,0
30977,604,989,0
30978,604,1016,0
30979,604,971,0
30980,604,451,0
30981,604,243,0
30982,604,150,0
30983,604,232,0
30984,604,1021,0
30985,604,240,0
30986,604,566,0
30987,604,32,0
30988,604,616,0
30989,604,129,0
30990,604,382,0
30991,604,951,0
30992,604,692,0
30993,604,790,0
30994,604,935,0
30995,604,292,0
30996,604,346,0
30997,604,101,0
30998,604,1009,0
30999,604,495,0
31000,604,91,0
31001,604,403,0
31002,604,605,0
31003,604,960,0
31004,604,502,0
31005,604,909,0
31006,604,120,0
31007,604,777,0
31008,604,850,0
31009,604,469,0
31010,604,100,0
31011,604,75,0
31012,604,458,0
31013,604,745,0
31014,604,99,0
31015,604,725,0
31016,604,571,0
31017,604,567,0
31018,604,465,0
31019,604,138,0
31020,604,419,0
31021,604,230,0
31022,604,892,0
31023,604,838,0
31024,604,158,0
31025,604,159,0
31026,604,827,0
31027,604,355,0
31028,604,370,0
31029,604,606,0
31030,604,646,0
31031,604,170,0
31032,604,1018,0
31033,604,83,0
31034,604,683,0
31035,604,1106,0
31036,604,1010,0
31037,604,178,0
31038,604,642,0
31039,604,284,0
31040,604,961,0
31041,604,347,0
31042,604,1064,0
31043,604,901,0
31044,604,1059,0
31045,604,237,0
31046,604,900,0
31047,604,259,0
31048,604,903,0
31049,604,409,0
31050,604,321,0
31051,604,1038,0
31052,604,1,0
31053,604,538,0
31054,604,1024,0
31055,604,380,0
31056,604,303,0
31057,605,444,0
31058,605,359,0
31059,605,5,0
31060,605,638,0
31061,605,119,0
31062,605,266,0
31063,605,1045,0
31064,605,806,0
31065,605,289,0
31066,605,235,0
31067,605,296,0
31068,605,486,0
31069,605,854,0
31070,605,494,0
31071,605,788,0
31072,605,1060,0
31073,605,55,0
31074,605,112,0
31075,605,60,0
31076,605,925,0
31077,605,841,0
31078,605,731,0
31079,605,76,0
31080,605,622,0
31081,605,305,0
31082,605,335,0
31083,605,795,0
31084,605,399,0
31085,605,17,0
31086,605,952,0
31087,605,309,0
31088,605,176,0
31089,605,115,0
31090,605,213,0
31091,605,395,0
31092,605,158,0
31093,605,145,0
31094,605,847,0
31095,605,554,0
31096,605,63,0
31097,605,936,0
31098,605,996,0
31099,605,715,0
31100,605,596,0
31101,605,652,0
31102,605,435,0
31103,605,512,0
31104,605,887,0
31105,605,584,0
31106,605,918,0
31107,605,816,0
31108,605,1028,0
31109,605,595,0
31110,605,218,0
31111,605,371,0
31112,605,311,0
31113,605,696,0
31114,605,1086,0
31115,605,481,0
31116,605,1116,0
31117,605,373,0
31118,605,234,0
31119,605,844,0
31120,605,1041,0
31121,605,122,0
31122,605,61,0
31123,605,1109,0
31124,605,1015,0
31125,605,452,0
31126,605,1088,0
31127,605,849,0
31128,605,130,0
31129,605,155,0
31130,605,711,0
31131,605,264,0
31132,605,300,0
31133,605,352,0
31134,605,476,0
31135,605,742,0
31136,605,1000,0
31137,605,740,0
31138,605,760,0
31139,605,789,0
31140,605,695,0
31141,605,530,0
31142,605,671,0
31143,605,1107,0
31144,605,898,0
31145,605,139,0
31146,605,216,0
31147,605,253,0
31148,605,478,0
31149,605,468,0
31150,605,900,0
31151,605,23,0
31152,605,1005,0
31153,605,1076,0
31154,605,403,0
31155,605,951,0
31156,605,171,0
31157,605,920,0
31158,605,105,0
31159,605,968,0
31160,605,290,0
31161,605,923,0
31162,605,394,0
31163,605,1012,0
31164,605,934,0
31165,605,502,0
31166,605,546,0
31167,605,1064,0
31168,606,990,0
31169,606,123,0
31170,606,457,0
31171,606,280,0
31172,606,303,0
31173,606,478,0
31174,606,263,0
31175,606,930,0
31176,606,699,0
31177,606,561,0
31178,606,309,0
31179,606,931,0
31180,606,831,0
31181,606,711,0
31182,606,627,0
31183,606,610,0
31184,606,335,0
31185,606,673,0
31186,606,493,0
31187,606,895,0
31188,606,1082,0
31189,606,857,0
31190,606,183,0
31191,606,338,0
31192,606,597,0
31193,606,808,0
31194,606,23,0
31195,606,924,0
31196,606,496,0
31197,606,735,0
31198,606,656,0
31199,606,851,0
31200,606,227,0
31201,606,490,0
31202,606,1079,0
31203,606,190,0
31204,606,317,0
31205,606,960,0
31206,606,531,0
31207,606,787,0
31208,606,1043,0
31209,606,767,0
31210,606,368,0
31211,606,878,0
31212,606,120,0
31213,606,791,0
31214,606,1056,0
31215,606,412,0
31216,606,167,0
31217,606,440,0
31218,606,250,0
31219,606,1052,0
31220,606,83,0
31221,606,591,0
31222,606,860,0
31223,606,58,0
31224,606,1016,0
31225,606,848,0
31226,606,779,0
31227,606,351,0
31228,606,635,0
31229,606,222,0
31230,606,1012,0
31231,606,375,0
31232,606,959,0
31233,606,449,0
31234,606,307,0
31235,606,628,0
31236,606,35,0
31237,606,757,0
31238,606,467,0
31239,606,322,0
31240,606,437,0
31241,606,560,0
31242,606,777,0
31243,606,713,0
31244,606,942,0
31245,606,96,0
31246,606,694,0
31247,606,109,0
31248,606,954,0
31249,606,634,0
31250,606,1006,0
31251,606,716,0
31252,606,415,0
31253,606,146,0
31254,606,129,0
31255,606,402,0
31256,606,184,0
31257,606,920,0
31258,606,256,0
31259,606,293,0
31260,606,630,0
31261,606,357,0
31262,606,687,0
31263,606,132,0
31264,606,725,0
31265,606,661,0
31266,606,553,0
31267,606,639,0
31268,606,827,0
31269,606,902,0
31270,606,587,0
31271,606,433,0
31272,606,56,0
31273,606,801,0
31274,606,76,0
31275,606,1110,0
31276,606,682,0
31277,606,549,0
31278,606,77,0
31279,607,323,0
31280,607,89,0
31281,607,648,0
31282,607,1025,0
31283,607,741,0
31284,607,155,0
31285,607,691,0
31286,607,225,0
31287,607,436,0
31288,607,458,0
31289,607,191,0
31290,607,54,0
31291,607,968,0
31292,607,197,0
31293,607,861,0
31294,607,880,0
31295,607,797,0
31296,607,314,0
31297,607,1058,0
31298,607,682,0
31299,607,925,0
31300,607,1080,0
31301,607,324,0
31302,607,20,0
31303,607,719,0
31304,607,262,0
31305,607,248,0
31306,607,591,0
31307,607,619,0
31308,607,583,0
31309,607,851,0
31310,607,147,0
31311,607,171,0
31312,607,1109,0
31313,607,447,0
31314,607,1013,0
31315,607,573,0
31316,607,57,0
31317,607,255,0
31318,607,871,0
31319,607,44,0
31320,607,1026,0
31321,607,1062,0
31322,607,1019,0
31323,607,1045,0
31324,607,124,0
31325,607,175,0
31326,607,810,0
31327,607,121,0
31328,607,899,0
31329,607,127,0
31330,607,1116,0
31331,607,758,0
31332,607,781,0
31333,607,829,0
31334,607,183,0
31335,607,1085,0
31336,607,32,0
31337,607,979,0
31338,607,100,0
31339,607,785,0
31340,607,694,0
31341,607,451,0
31342,607,726,0
31343,607,656,0
31344,607,202,0
31345,607,1002,0
31346,607,439,0
31347,607,368,0
31348,607,299,0
31349,607,108,0
31350,607,1039,0
31351,607,623,0
31352,607,174,0
31353,607,550,0
31354,607,332,0
31355,607,302,0
31356,607,854,0
31357,607,820,0
31358,607,634,0
31359,607,771,0
31360,607,744,0
31361,607,3,0
31362,607,948,0
31363,607,73,0
31364,607,145,0
31365,607,342,0
31366,607,188,0
31367,607,303,0
31368,607,129,0
31369,607,361,0
31370,607,553,0
31371,607,1023,0
31372,607,563,0
31373,607,631,0
31374,607,201,0
31375,607,355,0
31376,607,802,0
31377,607,478,0
31378,607,1052,0
31379,607,443,0
31380,607,506,0
31381,607,1036,0
31382,607,909,0
31383,607,388,0
31384,607,1038,0
31385,607,960,0
31386,607,282,0
31387,607,504,0
31388,607,230,0
31389,607,831,0
31390,608,638,0
31391,608,106,0
31392,608,394,0
31393,608,312,0
31394,608,919,0
31395,608,42,0
31396,608,810,0
31397,608,982,0
31398,608,135,0
31399,608,536,0
31400,608,469,0
31401,608,151,0
31402,608,377,0
31403,608,1010,0
31404,608,790,0
31405,608,858,0
31406,608,140,0
31407,608,496,0
31408,608,186,0
31409,608,288,0
31410,608,392,0
31411,608,809,0
31412,608,1042,0
31413,608,516,0
31414,608,75,0
31415,608,128,0
31416,608,407,0
31417,608,488,0
31418,608,215,0
31419,608,69,0
31420,608,45,0
31421,608,0,0
31422,608,138,0
31423,608,494,0
31424,608,474,0
31425,608,672,0
31426,608,964,0
31427,608,365,0
31428,608,625,0
31429,608,344,0
31430,608,695,0
31431,608,676,0
31432,608,971,0
31433,608,522,0
31434,608,589,0
31435,608,670,0
31436,608,903,0
31437,608,856,0
31438,608,1007,0
31439,608,276,0
31440,608,711,0
31441,608,167,0
31442,608,231,0
31443,608,283,0
31444,608,350,0
31445,608,981,0
31446,608,700,0
31447,608,873,0
31448,608,395,0
31449,608,472,0
