,TF,Target,Label
9310,1003,1056,0
9311,1003,717,0
9312,1003,57,0
9313,1003,488,0
9314,1003,853,0
9315,1003,17,0
9316,1003,1,0
9317,1003,914,0
9318,1003,274,0
9319,1003,583,0
9320,1003,83,0
9321,1003,270,0
9322,1003,268,0
9323,1003,675,0
9324,1003,403,0
9325,1003,679,0
9326,1003,579,0
9327,1003,948,0
9328,1003,308,0
9329,1003,533,0
9330,1003,778,0
9331,1003,413,0
9332,1003,1032,0
9333,1003,1107,0
9334,1003,825,0
9335,1003,935,0
9336,1003,1084,0
9337,1003,1103,0
9338,1003,747,0
9339,1003,855,0
9340,1003,80,0
9341,1003,727,0
9342,1003,45,0
9343,1003,361,0
9344,1003,247,0
9345,1003,473,0
9346,1003,707,0
9347,1003,332,0
9348,1003,74,0
9349,1003,158,0
9350,1003,557,0
9351,1003,184,0
9352,1003,456,0
9353,1003,973,0
9354,1003,999,0
9355,1003,673,0
9356,1003,1108,0
9357,1003,317,0
9358,1003,116,0
9359,1003,722,0
9360,1003,159,0
9361,1003,174,0
9362,1003,623,0
9363,1003,860,0
9364,1003,556,0
9365,1003,130,0
9366,1003,448,0
9367,1003,1071,0
9368,1003,600,0
9369,1003,687,0
9370,1003,519,0
9371,1003,482,0
9372,1003,458,0
9373,1003,908,0
9374,1003,490,0
9375,1003,192,0
9376,1003,150,0
9377,1003,53,0
9378,1003,818,0
9379,1003,310,0
9380,1003,504,0
9381,1003,936,0
9382,1003,401,0
9383,1003,770,0
9384,1003,917,0
9385,1003,125,0
9386,1003,1100,0
9387,1003,801,0
9388,1003,262,0
9389,1003,411,0
9390,1003,1070,0
9391,1003,760,0
9392,1003,451,0
9393,1003,503,0
9394,1003,698,0
9395,1003,960,0
9396,1003,486,0
9397,1005,453,0
9398,1005,847,0
9399,1005,475,0
9400,1005,582,0
9401,1005,616,0
9402,1005,277,0
9403,1005,188,0
9404,1005,907,0
9405,1005,1075,0
9406,1005,352,0
9407,1005,691,0
9408,1005,648,0
9409,1005,1097,0
9410,1005,117,0
9411,1005,445,0
9412,1005,569,0
9413,1005,501,0
9414,1005,460,0
9415,1005,608,0
9416,1005,800,0
9417,1005,322,0
9418,1005,948,0
9419,1005,500,0
9420,1005,899,0
9421,1005,380,0
9422,1005,965,0
9423,1005,1100,0
9424,1005,1006,0
9425,1005,537,0
9426,1005,842,0
9427,1005,236,0
9428,1005,793,0
9429,1005,319,0
9430,1005,655,0
9431,1005,78,0
9432,1005,212,0
9433,1005,31,0
9434,1005,437,0
9435,1005,426,0
9436,1005,362,0
9437,1005,794,0
9438,1005,385,0
9439,1005,867,0
9440,1005,310,0
9441,1005,813,0
9442,1005,639,0
9443,1005,927,0
9444,1005,139,0
9445,1005,795,0
9446,1005,799,0
9447,1005,885,0
9448,1005,785,0
9449,1005,976,0
9450,1005,458,0
9451,1005,622,0
9452,1005,1018,0
9453,1005,38,0
9454,1005,940,0
9455,1005,198,0
9456,1005,364,0
9457,1005,1109,0
9458,1005,933,0
9459,1005,102,0
9460,1005,877,0
9461,1005,486,0
9462,1005,621,0
9463,1005,763,0
9464,1005,710,0
9465,1005,566,0
9466,1005,909,0
9467,1005,705,0
9468,1005,822,0
9469,1005,916,0
9470,1005,69,0
9471,1005,1064,0
9472,1005,37,0
9473,1005,896,0
9474,1005,843,0
9475,1005,988,0
9476,1005,197,0
9477,1005,388,0
9478,1005,278,0
9479,1005,956,0
9480,1005,283,0
9481,1005,760,0
9482,1005,386,0
9483,1005,111,0
9484,1005,564,0
9485,1005,815,0
9486,1005,942,0
9487,1005,175,0
9488,1005,556,0
9489,1005,756,0
9490,1005,659,0
9491,1005,3,0
9492,1005,33,0
9493,1005,835,0
9494,1005,124,0
9495,1005,104,0
9496,1005,802,0
9497,1005,125,0
9498,1005,413,0
9499,1005,397,0
9500,1005,737,0
9501,1005,367,0
9502,1005,534,0
9503,1005,313,0
9504,1005,680,0
9505,1005,432,0
9506,1005,837,0
9507,1028,831,0
9508,1028,425,0
9509,1028,291,0
9510,1028,1083,0
9511,1028,510,0
9512,1028,176,0
9513,1028,549,0
9514,1028,668,0
9515,1028,387,0
9516,1028,33,0
9517,1028,494,0
9518,1028,962,0
9519,1028,777,0
9520,1028,439,0
9521,1028,501,0
9522,1028,925,0
9523,1028,269,0
9524,1028,399,0
9525,1028,415,0
9526,1028,436,0
9527,1028,1086,0
9528,1028,221,0
9529,1028,981,0
9530,1028,651,0
9531,1028,728,0
9532,1028,148,0
9533,1028,184,0
9534,1028,311,0
9535,1028,88,0
9536,1028,648,0
9537,1028,536,0
9538,1028,822,0
9539,1028,1041,0
9540,1028,488,0
9541,1028,1091,0
9542,1028,264,0
9543,1028,631,0
9544,1028,242,0
9545,1028,793,0
9546,1028,543,0
9547,1028,389,0
9548,1028,830,0
9549,1028,761,0
9550,1028,745,0
9551,1028,1090,0
9552,1028,954,0
9553,1028,791,0
9554,1028,349,0
9555,1028,1098,0
9556,1028,663,0
9557,1028,371,0
9558,1028,900,0
9559,1028,1050,0
9560,1028,326,0
9561,1028,540,0
9562,1028,5,0
9563,1028,1023,0
9564,1028,1087,0
9565,1028,11,0
9566,1028,266,0
9567,1028,418,0
9568,1028,173,0
9569,1028,598,0
9570,1028,70,0
9571,1028,16,0
9572,1028,428,0
9573,1028,473,0
9574,1028,892,0
9575,1028,1045,0
9576,1028,448,0
9577,1028,717,0
9578,1028,578,0
9579,1028,405,0
9580,1028,864,0
9581,1028,732,0
9582,1028,13,0
9583,1028,260,0
9584,1028,608,0
9585,1028,825,0
9586,1028,216,0
9587,1028,819,0
9588,1028,946,0
9589,1028,354,0
9590,1028,1056,0
9591,1028,999,0
9592,1028,959,0
9593,1028,468,0
9594,1028,517,0
9595,1028,50,0
9596,1028,147,0
9597,1028,930,0
9598,1028,353,0
9599,1028,901,0
9600,1028,940,0
9601,1028,421,0
9602,1028,251,0
9603,1028,656,0
9604,1028,524,0
9605,1028,1111,0
9606,1028,1003,0
9607,1028,1107,0
9608,1028,755,0
9609,1028,168,0
9610,1028,373,0
9611,1028,605,0
9612,1028,1116,0
9613,1028,832,0
9614,1028,72,0
9615,1041,151,0
9616,1041,209,0
9617,1041,340,0
9618,1041,491,0
9619,1041,652,0
9620,1041,551,0
9621,1041,910,0
9622,1041,763,0
9623,1041,167,0
9624,1041,904,0
9625,1041,826,0
9626,1041,593,0
9627,1041,27,0
9628,1041,849,0
9629,1041,800,0
9630,1041,628,0
9631,1041,1114,0
9632,1041,202,0
9633,1041,306,0
9634,1041,983,0
9635,1041,4,0
9636,1041,986,0
9637,1041,945,0
9638,1041,572,0
9639,1041,542,0
9640,1041,1055,0
9641,1041,846,0
9642,1041,834,0
9643,1041,922,0
9644,1041,1014,0
9645,1041,789,0
9646,1041,1073,0
9647,1041,465,0
9648,1041,796,0
9649,1041,677,0
9650,1041,300,0
9651,1041,1035,0
9652,1041,310,0
9653,1041,919,0
9654,1041,683,0
9655,1041,638,0
9656,1041,97,0
9657,1041,1089,0
9658,1041,30,0
9659,1041,1023,0
9660,1041,354,0
9661,1041,421,0
9662,1041,822,0
9663,1041,950,0
9664,1041,143,0
9665,1041,134,0
9666,1041,928,0
9667,1041,49,0
9668,1041,1053,0
9669,1041,1005,0
9670,1041,238,0
9671,1041,322,0
9672,1041,495,0
9673,1041,778,0
9674,1041,923,0
9675,1041,483,0
9676,1041,239,0
9677,1041,537,0
9678,1041,472,0
9679,1041,754,0
9680,1041,692,0
9681,1041,857,0
9682,1041,595,0
9683,1041,915,0
9684,1041,61,0
9685,1041,157,0
9686,1041,257,0
9687,1041,432,0
9688,1041,315,0
9689,1041,1103,0
9690,1041,406,0
9691,1041,294,0
9692,1041,756,0
9693,1041,181,0
9694,1041,1020,0
9695,1041,867,0
9696,1041,182,0
9697,1041,401,0
9698,1041,9,0
9699,1041,765,0
9700,1041,1037,0
9701,1041,689,0
9702,1041,859,0
9703,1041,1112,0
9704,1041,477,0
9705,1041,398,0
9706,1041,296,0
9707,1041,94,0
9708,1041,1039,0
9709,1041,1048,0
9710,1041,861,0
9711,1041,758,0
9712,1041,1044,0
9713,1041,1042,0
9714,1041,651,0
9715,1041,600,0
9716,1041,395,0
9717,1041,802,0
9718,1041,299,0
9719,1041,712,0
9720,1041,509,0
9721,1041,1066,0
9722,1041,870,0
9723,1041,235,0
9724,1041,338,0
9725,1041,811,0
9726,1109,706,0
9727,1109,477,0
9728,1109,1049,0
9729,1109,1088,0
9730,1109,22,0
9731,1109,503,0
9732,1109,872,0
9733,1109,726,0
9734,1109,335,0
9735,1109,236,0
9736,1109,760,0
9737,1109,99,0
9738,1109,592,0
9739,1109,318,0
9740,1109,973,0
9741,1109,995,0
9742,1109,988,0
9743,1109,1011,0
9744,1109,924,0
9745,1109,942,0
9746,1109,932,0
9747,1109,603,0
9748,1109,1090,0
9749,1109,372,0
9750,1109,860,0
9751,1109,518,0
9752,1109,1043,0
9753,1109,868,0
9754,1109,903,0
9755,1109,611,0
9756,1109,208,0
9757,1109,567,0
9758,1109,116,0
9759,1109,238,0
9760,1109,453,0
9761,1109,151,0
9762,1109,294,0
9763,1109,117,0
9764,1109,127,0
9765,1109,71,0
9766,1109,657,0
9767,1109,649,0
9768,1109,563,0
9769,1109,212,0
9770,1109,487,0
9771,1109,492,0
9772,1109,470,0
9773,1109,307,0
9774,1109,357,0
9775,1109,626,0
9776,1109,608,0
9777,1109,897,0
9778,1109,908,0
9779,1109,232,0
9780,1109,637,0
9781,1109,1026,0
9782,1109,986,0
9783,1109,55,0
9784,1109,794,0
9785,1109,585,0
9786,1109,341,0
9787,1109,352,0
9788,1109,815,0
9789,1109,947,0
9790,1109,174,0
9791,1109,892,0
9792,1109,641,0
9793,1109,463,0
9794,1109,565,0
9795,1109,441,0
9796,1109,128,0
9797,1109,655,0
9798,1109,528,0
9799,1109,430,0
9800,1109,302,0
9801,1109,739,0
9802,1109,596,0
9803,1109,769,0
9804,1109,405,0
9805,1109,587,0
9806,1109,209,0
9807,1109,683,0
9808,1109,1108,0
9809,1109,64,0
9810,1109,1058,0
9811,1109,272,0
9812,1109,1001,0
9813,1109,566,0
9814,1109,625,0
9815,1109,921,0
9816,1109,115,0
9817,1109,39,0
9818,1109,176,0
9819,1109,580,0
9820,1118,1049,0
9821,1118,558,0
9822,1118,337,0
9823,1118,604,0
9824,1118,803,0
9825,1118,527,0
9826,1118,229,0
9827,1118,649,0
9828,1118,362,0
9829,1118,620,0
9830,1118,155,0
9831,1118,599,0
9832,1118,245,0
9833,1118,641,0
9834,1118,482,0
9835,1118,401,0
9836,1118,898,0
9837,1118,882,0
9838,1118,400,0
