,TF,Target,Label
12170,371,754,0
12171,371,674,0
12172,371,391,0
12173,371,876,0
12174,371,427,0
12175,371,788,0
12176,371,870,0
12177,371,1109,0
12178,371,906,0
12179,371,1050,0
12180,371,686,0
12181,371,959,0
12182,371,869,0
12183,371,1013,0
12184,371,724,0
12185,371,950,0
12186,371,584,0
12187,371,24,0
12188,371,256,0
12189,371,440,0
12190,371,990,0
12191,371,648,0
12192,371,797,0
12193,371,185,0
12194,371,883,0
12195,371,981,0
12196,371,518,0
12197,371,47,0
12198,371,502,0
12199,371,35,0
12200,371,1001,0
12201,371,827,0
12202,371,731,0
12203,371,989,0
12204,371,438,0
12205,371,964,0
12206,371,715,0
12207,371,222,0
12208,371,951,0
12209,371,102,0
12210,371,1080,0
12211,371,334,0
12212,371,571,0
12213,371,1056,0
12214,371,162,0
12215,371,984,0
12216,371,365,0
12217,371,902,0
12218,371,521,0
12219,371,1057,0
12220,371,562,0
12221,371,94,0
12222,371,382,0
12223,371,555,0
12224,371,353,0
12225,371,471,0
12226,371,350,0
12227,371,28,0
12228,371,1091,0
12229,371,295,0
12230,371,186,0
12231,371,403,0
12232,371,728,0
12233,371,412,0
12234,371,815,0
12235,371,541,0
12236,371,698,0
12237,371,1106,0
12238,371,859,0
12239,371,349,0
12240,371,87,0
12241,371,424,0
12242,371,236,0
12243,371,965,0
12244,371,253,0
12245,371,929,0
12246,371,999,0
12247,371,695,0
12248,371,481,0
12249,371,1000,0
12250,371,725,0
12251,371,270,0
12252,371,1047,0
12253,371,512,0
12254,371,443,0
12255,371,838,0
12256,371,770,0
12257,371,418,0
12258,371,549,0
12259,371,1061,0
12260,371,775,0
12261,371,345,0
12262,371,1099,0
12263,371,858,0
12264,371,29,0
12265,371,193,0
12266,371,569,0
12267,371,688,0
12268,371,260,0
12269,371,332,0
12270,371,364,0
12271,371,1003,0
12272,371,524,0
12273,371,993,0
12274,371,819,0
12275,371,765,0
12276,371,171,0
12277,371,251,0
12278,371,327,0
12279,371,1117,0
12280,371,615,0
12281,371,269,0
12282,371,1094,0
12283,371,115,0
12284,371,556,0
12285,371,1018,0
12286,371,195,0
12287,371,522,0
12288,371,322,0
12289,371,414,0
12290,371,587,0
12291,371,1006,0
12292,371,120,0
12293,371,810,0
12294,371,6,0
12295,371,973,0
12296,372,464,0
12297,372,56,0
12298,372,987,0
12299,372,301,0
12300,372,1088,0
12301,372,630,0
12302,372,967,0
12303,372,990,0
12304,372,645,0
12305,372,1059,0
12306,372,333,0
12307,372,322,0
12308,372,347,0
12309,372,380,0
12310,372,549,0
12311,372,1006,0
12312,372,324,0
12313,372,1023,0
12314,372,709,0
12315,372,449,0
12316,372,589,0
12317,372,813,0
12318,372,685,0
12319,372,1045,0
12320,372,1061,0
12321,372,294,0
12322,372,757,0
12323,372,515,0
12324,372,522,0
12325,372,350,0
12326,372,1077,0
12327,372,537,0
12328,372,848,0
12329,372,860,0
12330,372,944,0
12331,372,122,0
12332,372,323,0
12333,372,166,0
12334,372,920,0
12335,372,660,0
12336,372,225,0
12337,372,797,0
12338,372,788,0
12339,372,506,0
12340,372,678,0
12341,372,539,0
12342,372,859,0
12343,372,259,0
12344,372,926,0
12345,372,567,0
12346,372,924,0
12347,372,674,0
12348,372,461,0
12349,372,54,0
12350,372,2,0
12351,372,843,0
12352,372,501,0
12353,372,1017,0
12354,372,448,0
12355,372,837,0
12356,372,297,0
12357,372,1071,0
12358,372,599,0
12359,372,1114,0
12360,372,234,0
12361,372,969,0
12362,372,715,0
12363,372,1073,0
12364,372,68,0
12365,372,655,0
12366,372,594,0
12367,372,519,0
12368,372,746,0
12369,372,415,0
12370,372,70,0
12371,372,841,0
12372,372,683,0
12373,372,49,0
12374,372,921,0
12375,372,65,0
12376,372,1040,0
12377,372,572,0
12378,372,693,0
12379,372,269,0
12380,372,180,0
12381,372,577,0
12382,372,423,0
12383,372,609,0
12384,372,387,0
12385,372,664,0
12386,372,248,0
12387,372,871,0
12388,372,741,0
12389,372,899,0
12390,372,1065,0
12391,372,958,0
12392,372,111,0
12393,372,125,0
12394,372,231,0
12395,372,838,0
12396,372,706,0
12397,372,456,0
12398,372,197,0
12399,372,419,0
12400,372,954,0
12401,372,662,0
12402,372,287,0
12403,372,901,0
12404,372,849,0
12405,372,212,0
12406,372,889,0
12407,372,383,0
12408,372,877,0
12409,372,1086,0
12410,372,834,0
12411,372,939,0
12412,372,73,0
12413,372,116,0
12414,372,724,0
12415,372,497,0
12416,372,802,0
12417,372,684,0
12418,372,965,0
12419,372,619,0
12420,372,825,0
12421,372,370,0
12422,372,98,0
12423,372,970,0
12424,372,358,0
12425,372,1113,0
12426,372,1067,0
12427,372,8,0
12428,372,114,0
12429,372,866,0
12430,372,378,0
12431,372,909,0
12432,372,835,0
12433,372,76,0
12434,372,469,0
12435,372,776,0
12436,372,13,0
12437,372,1117,0
12438,372,478,0
12439,372,984,0
12440,372,896,0
12441,372,720,0
12442,372,209,0
12443,372,441,0
12444,372,368,0
12445,372,731,0
12446,372,309,0
12447,372,1111,0
12448,372,879,0
12449,372,445,0
12450,372,548,0
12451,372,224,0
12452,372,999,0
12453,372,509,0
12454,372,576,0
12455,372,895,0
12456,372,585,0
12457,372,88,0
12458,372,135,0
12459,372,124,0
12460,372,652,0
12461,372,855,0
12462,372,416,0
12463,372,911,0
12464,372,1105,0
12465,372,968,0
12466,372,611,0
12467,372,903,0
12468,372,352,0
12469,372,414,0
12470,372,1016,0
12471,372,505,0
12472,372,18,0
12473,372,227,0
12474,372,893,0
12475,372,718,0
12476,372,1047,0
12477,372,1003,0
12478,372,701,0
12479,372,1010,0
12480,372,806,0
12481,372,819,0
12482,372,749,0
12483,372,25,0
12484,372,481,0
12485,372,150,0
12486,372,335,0
12487,372,503,0
12488,372,817,0
12489,372,100,0
12490,372,705,0
12491,372,922,0
12492,372,386,0
12493,372,536,0
12494,405,57,0
12495,405,22,0
12496,405,565,0
12497,405,370,0
12498,405,947,0
12499,405,406,0
12500,405,1099,0
12501,405,215,0
12502,405,34,0
12503,405,350,0
12504,405,452,0
12505,405,989,0
12506,405,1103,0
12507,405,913,0
12508,405,303,0
12509,405,1101,0
12510,405,480,0
12511,405,358,0
12512,405,663,0
12513,405,206,0
12514,405,498,0
12515,405,731,0
12516,405,433,0
12517,405,65,0
12518,405,138,0
12519,405,737,0
12520,405,744,0
12521,405,982,0
12522,405,941,0
12523,405,952,0
12524,405,94,0
12525,405,1008,0
12526,405,994,0
12527,405,146,0
12528,405,188,0
12529,405,697,0
12530,405,795,0
12531,405,858,0
12532,405,283,0
12533,405,688,0
12534,405,777,0
12535,405,1047,0
12536,405,169,0
12537,405,375,0
12538,405,664,0
12539,405,808,0
12540,405,537,0
12541,405,1002,0
12542,405,790,0
12543,405,520,0
12544,405,585,0
12545,405,235,0
12546,405,578,0
12547,405,846,0
12548,405,681,0
12549,405,1081,0
12550,405,587,0
12551,405,430,0
12552,405,72,0
12553,405,1050,0
12554,405,725,0
12555,405,529,0
12556,405,1036,0
12557,405,3,0
12558,405,260,0
12559,405,442,0
12560,405,247,0
12561,405,617,0
12562,405,700,0
12563,405,629,0
12564,405,613,0
12565,405,195,0
12566,405,743,0
12567,405,842,0
12568,405,661,0
12569,405,291,0
12570,405,575,0
12571,405,131,0
12572,405,219,0
12573,405,1117,0
12574,405,337,0
12575,405,262,0
12576,405,124,0
12577,405,792,0
12578,405,568,0
12579,405,944,0
12580,405,721,0
12581,405,147,0
12582,405,815,0
12583,405,300,0
12584,405,117,0
12585,405,136,0
12586,405,327,0
12587,405,238,0
12588,405,533,0
12589,405,453,0
12590,405,139,0
12591,405,800,0
12592,405,167,0
12593,405,114,0
12594,405,483,0
12595,405,503,0
12596,405,579,0
12597,405,49,0
12598,405,772,0
12599,405,640,0
12600,405,1102,0
12601,405,552,0
12602,405,428,0
12603,405,366,0
12604,405,172,0
12605,405,98,0
12606,405,655,0
12607,405,21,0
12608,405,402,0
12609,405,1053,0
12610,405,432,0
12611,405,698,0
12612,405,29,0
12613,405,91,0
12614,405,154,0
12615,405,85,0
12616,405,148,0
12617,405,234,0
12618,405,937,0
12619,405,570,0
12620,405,56,0
12621,405,868,0
12622,405,7,0
12623,405,126,0
12624,405,448,0
12625,405,683,0
12626,405,107,0
12627,405,129,0
12628,405,527,0
12629,405,310,0
12630,405,462,0
12631,405,1009,0
12632,405,315,0
12633,405,812,0
12634,405,475,0
12635,405,367,0
12636,405,630,0
12637,405,728,0
12638,405,602,0
12639,405,907,0
12640,405,691,0
12641,405,417,0
12642,405,675,0
12643,405,865,0
12644,405,969,0
12645,405,923,0
12646,405,626,0
12647,405,77,0
12648,405,1018,0
12649,405,399,0
12650,405,362,0
12651,405,385,0
12652,405,609,0
12653,405,788,0
12654,405,710,0
12655,405,734,0
12656,405,593,0
12657,405,454,0
12658,405,654,0
12659,405,889,0
12660,405,75,0
12661,405,123,0
12662,405,340,0
12663,405,1058,0
12664,405,977,0
12665,405,1034,0
12666,405,671,0
12667,405,331,0
12668,405,904,0
12669,405,506,0
12670,405,297,0
12671,405,194,0
12672,405,12,0
12673,405,357,0
12674,405,142,0
12675,405,897,0
12676,405,1012,0
12677,405,606,0
12678,405,791,0
12679,405,590,0
12680,405,1062,0
12681,405,54,0
12682,405,742,0
12683,405,157,0
12684,405,1022,0
12685,410,131,0
12686,410,267,0
12687,410,493,0
12688,410,943,0
12689,410,977,0
12690,410,682,0
12691,410,310,0
12692,410,475,0
12693,410,828,0
12694,410,68,0
12695,410,271,0
12696,410,754,0
12697,410,935,0
12698,410,781,0
12699,410,786,0
12700,410,563,0
12701,410,782,0
12702,410,65,0
12703,410,47,0
12704,410,600,0
12705,410,686,0
12706,410,176,0
12707,410,292,0
12708,410,20,0
12709,410,798,0
12710,410,694,0
12711,410,611,0
12712,410,486,0
12713,410,715,0
12714,410,1031,0
12715,410,382,0
12716,410,276,0
12717,410,439,0
12718,410,1052,0
12719,410,689,0
12720,410,969,0
12721,410,454,0
12722,410,872,0
12723,410,537,0
12724,410,80,0
12725,410,546,0
12726,410,931,0
12727,410,35,0
12728,410,502,0
12729,410,318,0
12730,410,652,0
12731,410,593,0
12732,410,1083,0
12733,410,196,0
12734,410,365,0
12735,410,901,0
12736,410,776,0
12737,410,720,0
12738,410,528,0
12739,410,288,0
12740,410,641,0
12741,410,608,0
12742,410,404,0
12743,410,219,0
12744,410,494,0
12745,410,779,0
12746,410,224,0
12747,410,924,0
12748,410,26,0
12749,410,722,0
12750,410,127,0
12751,410,265,0
12752,410,861,0
12753,410,1067,0
12754,410,797,0
12755,410,687,0
12756,410,603,0
12757,410,220,0
12758,410,464,0
12759,410,114,0
12760,410,829,0
12761,410,25,0
12762,410,661,0
12763,410,732,0
12764,410,622,0
12765,410,448,0
12766,410,564,0
12767,410,501,0
12768,410,338,0
12769,410,843,0
12770,410,1098,0
12771,410,817,0
12772,410,756,0
12773,410,299,0
12774,410,191,0
12775,410,952,0
12776,410,878,0
12777,410,1012,0
12778,410,470,0
12779,410,846,0
12780,410,128,0
12781,410,1077,0
12782,410,988,0
12783,410,1018,0
12784,410,1021,0
12785,410,212,0
12786,410,8,0
12787,410,53,0
12788,410,183,0
12789,410,367,0
12790,410,88,0
12791,410,396,0
12792,410,568,0
12793,410,741,0
12794,410,455,0
12795,410,1014,0
12796,410,451,0
12797,410,392,0
12798,410,1051,0
12799,410,834,0
12800,410,347,0
12801,410,747,0
12802,410,976,0
12803,410,648,0
12804,410,972,0
12805,410,789,0
12806,410,748,0
12807,410,531,0
12808,410,940,0
12809,410,1111,0
12810,410,513,0
12811,410,188,0
12812,410,1056,0
12813,410,153,0
12814,410,926,0
12815,410,767,0
12816,410,973,0
12817,410,351,0
12818,410,646,0
12819,410,311,0
12820,410,624,0
12821,410,735,0
12822,410,357,0
12823,410,262,0
12824,410,899,0
12825,410,91,0
12826,410,1044,0
12827,410,883,0
12828,410,320,0
12829,410,890,0
12830,410,891,0
12831,410,884,0
12832,410,724,0
12833,410,1115,0
12834,410,326,0
12835,410,289,0
12836,410,427,0
12837,410,844,0
12838,410,542,0
12839,410,331,0
12840,410,82,0
12841,410,585,0
12842,410,1047,0
12843,410,203,0
12844,410,251,0
12845,410,1073,0
12846,410,1050,0
12847,410,705,0
12848,410,579,0
12849,410,777,0
12850,410,794,0
12851,410,290,0
12852,410,90,0
12853,410,103,0
12854,410,680,0
12855,410,95,0
12856,410,373,0
12857,410,576,0
12858,410,313,0
12859,410,240,0
12860,410,201,0
12861,410,548,0
12862,410,643,0
12863,410,279,0
12864,410,801,0
12865,410,1085,0
12866,410,723,0
12867,410,247,0
12868,410,244,0
12869,410,491,0
12870,410,657,0
12871,410,302,0
12872,410,83,0
12873,410,599,0
12874,410,956,0
12875,410,149,0
12876,410,261,0
12877,410,588,0
12878,410,197,0
12879,410,106,0
12880,410,991,0
12881,410,341,0
12882,410,1059,0
12883,410,144,0
12884,410,1113,0
12885,410,270,0
12886,410,233,0
12887,410,719,0
12888,410,783,0
12889,410,23,0
12890,410,813,0
12891,410,632,0
12892,410,435,0
12893,410,866,0
12894,410,371,0
12895,410,683,0
12896,410,703,0
12897,410,526,0
12898,410,545,0
12899,410,148,0
12900,410,215,0
12901,410,40,0
12902,410,987,0
12903,410,995,0
12904,410,658,0
12905,410,596,0
12906,410,207,0
12907,410,939,0
12908,410,211,0
12909,410,810,0
12910,410,1060,0
12911,410,547,0
12912,410,591,0
12913,410,696,0
12914,410,252,0
12915,410,489,0
12916,410,644,0
12917,410,1040,0
12918,410,477,0
12919,410,6,0
12920,410,298,0
12921,410,968,0
12922,410,849,0
12923,410,316,0
12924,410,472,0
12925,410,814,0
12926,410,334,0
12927,410,702,0
12928,410,14,0
12929,410,0,0
12930,410,258,0
12931,410,811,0
12932,410,718,0
12933,410,947,0
12934,410,606,0
12935,410,511,0
12936,410,339,0
12937,410,766,0
12938,410,321,0
12939,410,710,0
12940,410,803,0
12941,431,367,0
12942,431,906,0
12943,431,277,0
12944,431,227,0
12945,431,811,0
12946,431,264,0
12947,431,48,0
12948,431,144,0
12949,431,623,0
12950,431,1040,0
12951,431,396,0
12952,431,68,0
12953,431,44,0
12954,431,527,0
12955,431,872,0
12956,431,717,0
12957,431,686,0
12958,431,328,0
12959,431,332,0
12960,431,39,0
12961,431,380,0
12962,431,271,0
12963,431,12,0
12964,431,880,0
12965,431,364,0
12966,431,693,0
12967,431,1113,0
12968,431,70,0
12969,431,139,0
12970,431,310,0
12971,431,554,0
12972,431,193,0
12973,431,904,0
12974,431,891,0
12975,431,14,0
12976,431,700,0
12977,431,391,0
12978,431,16,0
12979,431,415,0
12980,431,337,0
12981,431,108,0
12982,431,1023,0
12983,431,969,0
12984,431,206,0
12985,431,859,0
12986,431,1090,0
12987,431,728,0
12988,431,988,0
12989,431,519,0
12990,431,710,0
12991,431,501,0
12992,431,203,0
12993,431,169,0
12994,431,155,0
12995,431,1043,0
12996,431,1006,0
12997,431,256,0
12998,431,653,0
12999,431,665,0
13000,431,52,0
13001,431,1049,0
13002,431,902,0
13003,439,583,0
13004,439,595,0
13005,439,501,0
13006,439,524,0
13007,439,362,0
13008,439,1035,0
13009,439,241,0
13010,439,529,0
13011,439,966,0
13012,439,7,0
13013,439,954,0
13014,439,791,0
13015,439,58,0
13016,439,940,0
13017,439,1023,0
13018,439,750,0
13019,439,649,0
13020,439,54,0
13021,439,185,0
13022,439,881,0
13023,439,556,0
13024,439,244,0
13025,439,274,0
13026,439,482,0
13027,439,882,0
13028,439,401,0
13029,439,830,0
13030,439,196,0
13031,439,903,0
13032,439,794,0
13033,439,291,0
13034,439,644,0
13035,439,62,0
13036,439,872,0
13037,439,406,0
13038,439,808,0
13039,439,301,0
13040,439,321,0
13041,439,1040,0
13042,439,256,0
13043,439,418,0
13044,439,685,0
13045,439,851,0
13046,439,960,0
13047,439,179,0
13048,439,257,0
13049,439,463,0
13050,439,700,0
13051,439,868,0
13052,439,367,0
13053,439,623,0
13054,439,48,0
13055,446,453,0
13056,446,765,0
13057,446,1104,0
13058,446,82,0
13059,446,989,0
13060,446,207,0
13061,446,214,0
13062,446,437,0
13063,446,152,0
13064,446,1093,0
13065,446,953,0
13066,446,54,0
13067,446,449,0
13068,446,353,0
13069,446,882,0
13070,446,1043,0
13071,446,665,0
13072,446,792,0
13073,446,659,0
13074,446,112,0
13075,446,812,0
13076,446,596,0
13077,446,527,0
13078,446,784,0
13079,446,405,0
13080,446,552,0
13081,446,138,0
13082,446,228,0
13083,446,456,0
13084,446,403,0
13085,446,1068,0
13086,446,965,0
13087,446,896,0
13088,446,851,0
13089,446,339,0
13090,446,100,0
13091,446,206,0
13092,446,932,0
13093,446,241,0
13094,446,322,0
13095,446,728,0
13096,446,614,0
13097,446,857,0
13098,446,390,0
13099,446,600,0
13100,446,978,0
13101,446,869,0
13102,446,425,0
13103,446,411,0
13104,446,1041,0
13105,446,532,0
13106,446,31,0
13107,446,452,0
13108,446,780,0
13109,446,160,0
13110,446,1016,0
13111,446,1013,0
13112,446,162,0
13113,446,101,0
13114,446,351,0
13115,446,1022,0
13116,446,1029,0
13117,446,873,0
13118,446,672,0
13119,446,178,0
13120,446,1098,0
13121,446,78,0
13122,446,530,0
13123,446,170,0
13124,446,1034,0
13125,446,579,0
13126,446,820,0
13127,446,270,0
13128,446,442,0
13129,446,849,0
13130,446,591,0
13131,446,912,0
13132,446,696,0
13133,446,1014,0
13134,446,501,0
13135,446,225,0
13136,446,165,0
13137,446,337,0
13138,446,79,0
13139,446,126,0
13140,446,179,0
13141,446,536,0
13142,446,209,0
13143,446,84,0
13144,446,781,0
13145,446,991,0
13146,446,356,0
13147,446,691,0
13148,446,640,0
13149,446,1015,0
13150,446,30,0
13151,446,663,0
13152,446,710,0
13153,446,815,0
13154,446,117,0
13155,446,495,0
13156,446,1025,0
13157,446,105,0
13158,446,712,0
13159,446,321,0
13160,446,719,0
13161,446,81,0
13162,446,752,0
13163,446,269,0
13164,446,166,0
13165,446,249,0
13166,446,759,0
13167,446,1027,0
13168,446,310,0
13169,446,1073,0
13170,446,549,0
13171,446,263,0
13172,446,544,0
13173,446,800,0
13174,446,123,0
13175,446,140,0
13176,446,996,0
13177,446,798,0
13178,446,15,0
13179,446,950,0
13180,446,1088,0
13181,446,699,0
13182,446,576,0
13183,446,919,0
13184,446,924,0
13185,446,478,0
13186,446,367,0
13187,446,783,0
13188,446,132,0
13189,446,779,0
13190,446,776,0
13191,446,86,0
13192,446,889,0
13193,446,42,0
13194,446,746,0
13195,446,940,0
13196,446,415,0
13197,446,505,0
13198,446,164,0
13199,446,227,0
13200,446,726,0
13201,446,486,0
13202,446,1066,0
13203,446,103,0
13204,446,518,0
13205,446,283,0
13206,446,347,0
13207,446,875,0
13208,446,1091,0
13209,446,935,0
13210,446,28,0
13211,446,204,0
13212,446,716,0
13213,446,192,0
13214,446,1096,0
13215,446,904,0
13216,446,1090,0
13217,446,1032,0
13218,446,91,0
13219,446,173,0
13220,446,409,0
13221,446,46,0
13222,446,1006,0
13223,446,239,0
13224,446,907,0
13225,446,398,0
13226,446,718,0
13227,446,11,0
13228,446,406,0
13229,446,481,0
13230,446,441,0
13231,446,125,0
13232,446,1100,0
13233,446,109,0
13234,446,401,0
13235,446,1069,0
13236,446,1030,0
13237,446,387,0
13238,446,201,0
13239,446,412,0
13240,446,813,0
13241,446,880,0
13242,446,1119,0
13243,446,772,0
13244,446,535,0
13245,446,73,0
13246,446,40,0
13247,446,891,0
13248,446,167,0
13249,446,858,0
13250,446,948,0
13251,446,750,0
13252,446,70,0
13253,446,753,0
13254,446,942,0
13255,446,1058,0
13256,446,455,0
13257,446,1021,0
13258,446,32,0
13259,446,921,0
13260,446,319,0
13261,446,268,0
13262,446,561,0
13263,446,694,0
13264,446,540,0
13265,446,595,0
13266,446,400,0
13267,446,834,0
13268,446,439,0
13269,446,1008,0
13270,446,877,0
13271,446,741,0
13272,446,983,0
13273,446,646,0
13274,446,1007,0
13275,446,424,0
13276,446,199,0
13277,446,142,0
13278,446,578,0
13279,446,407,0
13280,446,519,0
13281,446,905,0
13282,446,714,0
13283,446,295,0
13284,446,553,0
13285,446,14,0
13286,446,807,0
13287,446,979,0
13288,446,402,0
13289,446,451,0
13290,446,29,0
13291,446,751,0
13292,446,968,0
13293,446,632,0
13294,446,257,0
13295,446,147,0
13296,446,610,0
13297,446,1061,0
13298,457,658,0
13299,457,744,0
13300,457,927,0
13301,457,1033,0
13302,457,63,0
13303,457,186,0
13304,457,212,0
13305,457,292,0
13306,457,640,0
13307,457,503,0
13308,457,636,0
13309,457,657,0
13310,457,150,0
13311,457,548,0
13312,457,878,0
13313,457,1109,0
13314,457,798,0
13315,457,901,0
13316,457,52,0
13317,457,426,0
13318,457,1118,0
13319,457,239,0
13320,457,450,0
13321,457,257,0
13322,457,761,0
13323,457,1087,0
13324,457,403,0
13325,457,791,0
13326,457,69,0
13327,457,1101,0
13328,457,599,0
13329,457,1037,0
13330,457,683,0
13331,457,656,0
13332,457,37,0
13333,457,545,0
13334,457,603,0
13335,457,979,0
13336,457,896,0
13337,457,137,0
13338,457,401,0
13339,457,935,0
13340,457,674,0
13341,457,334,0
13342,457,867,0
13343,457,738,0
13344,457,768,0
13345,457,1094,0
13346,457,833,0
13347,457,490,0
13348,457,583,0
13349,457,708,0
13350,457,365,0
13351,457,240,0
13352,457,418,0
13353,457,778,0
13354,457,605,0
13355,457,1108,0
13356,457,361,0
13357,457,346,0
13358,457,132,0
13359,457,380,0
13360,457,420,0
13361,457,770,0
13362,457,680,0
13363,457,1071,0
13364,457,419,0
13365,457,844,0
13366,457,249,0
13367,457,1115,0
13368,457,905,0
13369,457,391,0
13370,457,767,0
13371,457,188,0
13372,457,521,0
13373,457,882,0
13374,457,996,0
13375,457,307,0
13376,457,880,0
13377,457,632,0
13378,457,752,0
13379,457,139,0
13380,457,131,0
13381,457,484,0
13382,457,351,0
13383,457,148,0
13384,457,462,0
13385,457,519,0
13386,457,182,0
13387,457,247,0
13388,457,992,0
13389,457,697,0
13390,457,122,0
13391,457,755,0
13392,457,1047,0
13393,457,371,0
13394,457,593,0
13395,457,19,0
13396,457,451,0
13397,457,190,0
13398,457,413,0
13399,457,671,0
13400,457,948,0
13401,457,949,0
13402,457,276,0
13403,457,349,0
13404,457,172,0
13405,457,940,0
13406,457,911,0
13407,457,769,0
13408,457,238,0
13409,457,1031,0
13410,457,850,0
13411,457,890,0
13412,457,333,0
13413,457,23,0
13414,457,869,0
13415,457,429,0
13416,457,271,0
13417,457,795,0
13418,457,649,0
13419,457,382,0
13420,457,362,0
13421,457,480,0
13422,457,117,0
13423,457,140,0
13424,457,634,0
13425,457,28,0
13426,457,1105,0
13427,457,642,0
13428,457,246,0
13429,457,255,0
13430,457,873,0
13431,457,574,0
13432,457,815,0
13433,457,216,0
13434,457,620,0
13435,457,1111,0
13436,457,495,0
13437,457,1003,0
13438,457,434,0
13439,457,611,0
13440,457,732,0
13441,457,60,0
13442,457,810,0
13443,457,40,0
13444,457,350,0
13445,457,821,0
