,TF,Target,Label
30078,602,555,0
30079,602,302,0
30080,602,937,0
30081,602,262,0
30082,602,344,0
30083,602,654,0
30084,602,472,0
30085,602,87,0
30086,602,1061,0
30087,602,943,0
30088,602,881,0
30089,602,1069,0
30090,602,535,0
30091,602,419,0
30092,602,651,0
30093,602,645,0
30094,602,471,0
30095,602,1091,0
30096,602,430,0
30097,602,840,0
30098,602,1076,0
30099,602,766,0
30100,602,1060,0
30101,602,809,0
30102,602,254,0
30103,602,129,0
30104,602,735,0
30105,602,529,0
30106,602,309,0
30107,602,294,0
30108,602,997,0
30109,602,154,0
30110,602,895,0
30111,602,245,0
30112,602,837,0
30113,602,366,0
30114,602,818,0
30115,602,444,0
30116,602,263,0
30117,602,670,0
30118,602,577,0
30119,602,408,0
30120,602,907,0
30121,602,251,0
30122,602,898,0
30123,602,957,0
30124,602,99,0
30125,602,725,0
30126,602,349,0
30127,602,1057,0
30128,602,903,0
30129,602,377,0
30130,602,771,0
30131,602,490,0
30132,602,151,0
30133,602,503,0
30134,602,108,0
30135,602,630,0
30136,602,950,0
30137,602,1004,0
30138,602,914,0
30139,602,966,0
30140,602,606,0
30141,602,933,0
30142,602,1025,0
30143,602,533,0
30144,602,732,0
30145,602,426,0
30146,602,393,0
30147,602,694,0
30148,602,362,0
30149,602,607,0
30150,602,843,0
30151,602,256,0
30152,602,846,0
30153,602,315,0
30154,602,597,0
30155,602,173,0
30156,602,883,0
30157,602,374,0
30158,602,931,0
30159,602,20,0
30160,602,202,0
30161,602,222,0
30162,602,701,0
30163,602,286,0
30164,602,917,0
30165,602,889,0
30166,602,409,0
30167,602,880,0
30168,602,184,0
30169,602,44,0
30170,602,619,0
30171,602,962,0
30172,602,111,0
30173,602,814,0
30174,602,879,0
30175,603,323,0
30176,603,111,0
30177,603,121,0
30178,603,993,0
30179,603,857,0
30180,603,607,0
30181,603,471,0
30182,603,454,0
30183,603,768,0
30184,603,221,0
30185,603,411,0
30186,603,464,0
30187,603,1111,0
30188,603,396,0
30189,603,319,0
30190,603,67,0
30191,603,197,0
30192,603,789,0
30193,603,820,0
30194,603,525,0
30195,603,24,0
30196,603,567,0
30197,603,662,0
30198,603,971,0
30199,603,155,0
30200,603,756,0
30201,603,641,0
30202,603,996,0
30203,603,858,0
30204,603,613,0
30205,603,423,0
30206,603,1046,0
30207,603,987,0
30208,603,1069,0
30209,603,523,0
30210,603,946,0
30211,603,1029,0
30212,603,852,0
30213,603,831,0
30214,603,715,0
30215,603,970,0
30216,603,156,0
30217,603,168,0
30218,603,293,0
30219,603,274,0
30220,603,124,0
30221,603,257,0
30222,603,686,0
30223,603,968,0
30224,603,296,0
30225,603,239,0
30226,603,732,0
30227,603,519,0
30228,603,562,0
30229,603,345,0
30230,603,644,0
30231,603,275,0
30232,603,809,0
30233,603,432,0
30234,603,974,0
30235,603,536,0
30236,603,1087,0
30237,603,726,0
30238,603,850,0
30239,603,398,0
30240,603,849,0
30241,603,677,0
30242,603,309,0
30243,603,1010,0
30244,603,1022,0
30245,603,555,0
30246,603,840,0
30247,603,344,0
30248,603,356,0
30249,603,688,0
30250,603,196,0
30251,603,313,0
30252,603,513,0
30253,603,538,0
30254,603,282,0
30255,603,983,0
30256,603,329,0
30257,603,71,0
30258,603,546,0
30259,603,300,0
30260,603,1038,0
30261,603,49,0
30262,603,383,0
30263,603,615,0
30264,603,178,0
30265,603,1098,0
30266,603,963,0
30267,603,681,0
30268,603,146,0
30269,603,976,0
30270,603,420,0
30271,603,250,0
30272,603,1039,0
30273,603,512,0
30274,603,375,0
30275,603,486,0
30276,603,497,0
30277,603,291,0
30278,603,425,0
30279,603,978,0
30280,603,449,0
30281,603,713,0
30282,603,209,0
30283,603,336,0
30284,603,1027,0
30285,603,466,0
30286,605,955,0
30287,605,600,0
30288,605,269,0
30289,605,295,0
30290,605,567,0
30291,605,574,0
30292,605,86,0
30293,605,770,0
30294,605,280,0
30295,605,1063,0
30296,605,309,0
30297,605,760,0
30298,605,610,0
30299,605,315,0
30300,605,431,0
30301,605,637,0
30302,605,684,0
30303,605,1119,0
30304,605,1047,0
30305,605,396,0
30306,605,911,0
30307,605,66,0
30308,605,851,0
30309,605,99,0
30310,605,506,0
30311,605,207,0
30312,605,882,0
30313,605,306,0
30314,605,39,0
30315,605,547,0
30316,605,796,0
30317,605,854,0
30318,605,58,0
30319,605,1076,0
30320,605,699,0
30321,605,929,0
30322,605,298,0
30323,605,16,0
30324,605,1079,0
30325,605,487,0
30326,605,34,0
30327,605,444,0
30328,605,425,0
30329,605,990,0
30330,605,810,0
30331,605,638,0
30332,605,553,0
30333,605,150,0
30334,605,624,0
30335,605,411,0
30336,605,118,0
30337,605,884,0
30338,605,525,0
30339,605,606,0
30340,605,528,0
30341,605,877,0
30342,605,863,0
30343,605,883,0
30344,605,252,0
30345,605,181,0
30346,605,753,0
30347,605,618,0
30348,605,102,0
30349,605,139,0
30350,605,1046,0
30351,605,521,0
30352,605,76,0
30353,605,558,0
30354,605,363,0
30355,605,922,0
30356,605,817,0
30357,605,214,0
30358,605,579,0
30359,605,224,0
30360,605,597,0
30361,605,222,0
30362,605,1044,0
30363,605,328,0
30364,605,325,0
30365,605,319,0
30366,605,176,0
30367,605,249,0
30368,605,1001,0
30369,605,27,0
30370,605,763,0
30371,605,375,0
30372,605,940,0
30373,605,510,0
30374,605,995,0
30375,605,455,0
30376,605,886,0
30377,605,646,0
30378,605,534,0
30379,605,208,0
30380,605,361,0
30381,605,766,0
30382,605,535,0
30383,605,1108,0
30384,605,408,0
30385,605,120,0
30386,605,575,0
30387,605,145,0
30388,605,813,0
30389,605,192,0
30390,605,467,0
30391,605,31,0
30392,605,541,0
30393,605,198,0
30394,605,452,0
30395,605,745,0
30396,605,735,0
30397,609,880,0
30398,609,408,0
30399,609,111,0
30400,609,102,0
30401,609,533,0
30402,609,862,0
30403,609,922,0
30404,609,266,0
30405,609,582,0
30406,609,462,0
30407,609,268,0
30408,609,165,0
30409,609,959,0
30410,609,45,0
30411,609,101,0
30412,609,1093,0
30413,609,474,0
30414,609,73,0
30415,609,276,0
30416,609,522,0
30417,609,1101,0
30418,609,1084,0
30419,609,952,0
30420,609,397,0
30421,609,556,0
30422,609,568,0
30423,609,285,0
30424,609,1098,0
30425,609,637,0
30426,609,1074,0
30427,609,5,0
30428,609,19,0
30429,609,755,0
30430,609,156,0
30431,609,318,0
30432,609,721,0
30433,609,301,0
30434,609,944,0
30435,609,430,0
30436,609,60,0
30437,609,697,0
30438,609,245,0
30439,609,1069,0
30440,609,332,0
30441,609,22,0
30442,609,1092,0
30443,609,222,0
30444,609,321,0
30445,609,1006,0
30446,609,574,0
30447,609,518,0
30448,609,372,0
30449,609,310,0
30450,609,378,0
30451,609,379,0
30452,609,948,0
30453,609,573,0
30454,609,607,0
30455,609,597,0
30456,609,358,0
30457,609,141,0
30458,609,345,0
30459,609,218,0
30460,609,989,0
30461,609,184,0
30462,609,41,0
30463,609,884,0
30464,609,850,0
30465,609,963,0
30466,609,603,0
30467,609,246,0
30468,609,840,0
30469,609,619,0
30470,609,365,0
30471,609,84,0
30472,609,265,0
30473,609,1041,0
30474,609,805,0
30475,609,898,0
30476,609,964,0
30477,609,794,0
30478,609,1,0
30479,609,810,0
30480,609,726,0
30481,609,642,0
30482,609,113,0
30483,609,390,0
30484,609,502,0
30485,609,75,0
30486,609,422,0
30487,609,256,0
30488,609,615,0
30489,609,391,0
30490,609,242,0
30491,609,241,0
30492,609,53,0
30493,609,224,0
30494,609,168,0
30495,609,198,0
30496,609,1037,0
30497,609,698,0
30498,609,414,0
30499,609,286,0
30500,609,48,0
30501,609,730,0
30502,609,908,0
30503,609,907,0
30504,609,752,0
30505,609,571,0
30506,609,770,0
30507,611,309,0
30508,611,79,0
30509,611,175,0
30510,611,1069,0
30511,611,728,0
30512,611,5,0
30513,611,733,0
30514,611,261,0
30515,611,916,0
30516,611,431,0
30517,611,951,0
30518,611,867,0
30519,611,168,0
30520,611,158,0
30521,611,96,0
30522,611,421,0
30523,611,638,0
30524,611,378,0
30525,611,512,0
30526,611,531,0
30527,611,630,0
30528,611,970,0
30529,611,555,0
30530,611,444,0
30531,611,18,0
30532,611,264,0
30533,611,533,0
30534,611,552,0
30535,611,911,0
30536,611,789,0
30537,611,830,0
30538,611,591,0
30539,611,739,0
30540,611,458,0
30541,611,672,0
30542,611,807,0
30543,611,707,0
30544,611,26,0
30545,611,544,0
30546,611,1087,0
30547,611,161,0
30548,611,365,0
30549,611,860,0
30550,611,834,0
30551,611,1038,0
30552,611,1057,0
30553,611,135,0
30554,611,708,0
30555,611,868,0
30556,611,1066,0
30557,611,678,0
30558,611,327,0
30559,611,45,0
30560,611,775,0
30561,611,851,0
30562,611,91,0
30563,611,953,0
30564,611,521,0
30565,611,60,0
30566,611,902,0
30567,611,342,0
30568,611,269,0
30569,611,218,0
30570,611,717,0
30571,611,1005,0
30572,611,1096,0
30573,611,336,0
30574,611,820,0
30575,611,20,0
30576,611,832,0
30577,611,658,0
30578,611,626,0
30579,611,760,0
30580,611,490,0
30581,611,524,0
30582,611,173,0
30583,611,849,0
30584,611,283,0
30585,611,37,0
30586,611,697,0
30587,611,212,0
30588,611,66,0
30589,611,291,0
30590,611,973,0
30591,611,381,0
30592,611,16,0
30593,611,237,0
30594,611,769,0
30595,611,900,0
30596,611,231,0
30597,611,935,0
30598,611,130,0
30599,611,802,0
30600,611,522,0
30601,611,661,0
30602,611,545,0
30603,611,395,0
30604,611,426,0
30605,611,718,0
30606,611,232,0
30607,611,484,0
30608,611,636,0
30609,611,457,0
30610,611,1046,0
30611,611,41,0
30612,611,92,0
30613,611,147,0
30614,611,414,0
30615,613,943,0
30616,613,107,0
30617,613,1072,0
30618,613,696,0
30619,613,547,0
30620,613,39,0
30621,613,231,0
30622,613,191,0
30623,613,675,0
30624,613,949,0
30625,613,443,0
30626,613,883,0
30627,613,445,0
30628,613,237,0
30629,613,565,0
30630,613,801,0
30631,613,750,0
30632,613,484,0
30633,613,343,0
30634,613,512,0
30635,613,1097,0
30636,613,369,0
30637,613,217,0
30638,613,1032,0
30639,613,1080,0
30640,613,508,0
30641,613,1011,0
30642,613,329,0
30643,613,871,0
30644,613,537,0
30645,613,212,0
30646,613,757,0
30647,613,416,0
30648,613,1048,0
30649,613,924,0
30650,613,154,0
30651,613,643,0
30652,613,301,0
30653,613,1040,0
30654,613,496,0
30655,613,37,0
30656,613,654,0
30657,613,706,0
30658,613,500,0
30659,613,485,0
30660,613,467,0
30661,613,576,0
30662,613,70,0
30663,613,554,0
30664,613,1002,0
30665,613,769,0
30666,613,839,0
30667,613,156,0
30668,613,755,0
30669,613,12,0
30670,613,420,0
30671,613,219,0
30672,613,814,0
30673,613,461,0
30674,613,177,0
30675,613,98,0
30676,613,900,0
30677,613,725,0
30678,613,468,0
30679,613,234,0
30680,613,979,0
30681,613,972,0
30682,613,1089,0
30683,613,791,0
30684,613,926,0
30685,613,13,0
30686,613,173,0
30687,613,897,0
30688,613,498,0
30689,613,669,0
30690,613,770,0
30691,613,1054,0
30692,613,1007,0
30693,613,865,0
30694,613,389,0
30695,613,264,0
30696,613,752,0
30697,613,1068,0
30698,613,377,0
30699,613,117,0
30700,613,999,0
30701,613,872,0
30702,613,279,0
30703,613,760,0
30704,613,604,0
30705,613,945,0
30706,613,431,0
30707,613,330,0
30708,613,612,0
30709,613,1116,0
30710,613,573,0
30711,613,222,0
30712,613,258,0
30713,613,84,0
30714,613,806,0
30715,613,628,0
30716,613,647,0
30717,613,563,0
30718,613,450,0
30719,613,322,0
30720,613,1053,0
30721,613,681,0
30722,613,100,0
30723,613,619,0
30724,613,923,0
30725,613,797,0
30726,614,306,0
30727,614,459,0
30728,614,391,0
30729,614,528,0
30730,614,443,0
30731,614,631,0
30732,614,892,0
30733,614,918,0
30734,614,176,0
30735,614,549,0
30736,614,1039,0
30737,614,130,0
30738,614,743,0
30739,614,364,0
30740,614,196,0
30741,614,27,0
30742,614,154,0
30743,614,385,0
30744,614,608,0
30745,614,131,0
30746,614,928,0
30747,614,971,0
30748,614,88,0
30749,614,347,0
30750,614,234,0
30751,614,520,0
30752,614,954,0
30753,614,283,0
30754,614,700,0
30755,614,840,0
30756,614,514,0
30757,614,799,0
30758,614,636,0
30759,614,869,0
30760,614,216,0
30761,614,127,0
30762,614,68,0
30763,614,77,0
30764,614,812,0
30765,614,702,0
30766,614,458,0
30767,614,42,0
30768,614,559,0
30769,614,254,0
30770,614,50,0
30771,614,533,0
30772,614,410,0
30773,614,518,0
30774,614,893,0
30775,614,914,0
30776,614,46,0
30777,614,382,0
30778,614,1113,0
30779,614,744,0
30780,614,590,0
30781,614,76,0
30782,614,338,0
30783,614,868,0
30784,614,524,0
30785,614,197,0
30786,614,912,0
30787,614,330,0
30788,614,974,0
30789,614,827,0
30790,614,43,0
30791,614,521,0
30792,614,189,0
30793,614,727,0
30794,614,527,0
30795,614,453,0
30796,614,198,0
30797,614,439,0
30798,614,701,0
30799,614,174,0
30800,614,899,0
30801,614,637,0
30802,614,1010,0
30803,614,268,0
30804,614,166,0
30805,614,505,0
30806,614,917,0
30807,614,83,0
30808,614,531,0
30809,614,258,0
30810,614,473,0
30811,614,350,0
30812,614,408,0
30813,614,165,0
30814,614,710,0
30815,614,670,0
30816,614,115,0
30817,614,44,0
30818,614,327,0
30819,614,491,0
30820,614,379,0
30821,614,1049,0
30822,614,856,0
30823,614,1063,0
30824,614,885,0
30825,614,984,0
30826,614,155,0
30827,614,968,0
30828,614,79,0
30829,614,190,0
30830,614,882,0
30831,614,760,0
30832,614,430,0
30833,614,1041,0
30834,614,664,0
30835,614,679,0
30836,614,267,0
30837,615,530,0
30838,615,472,0
30839,615,319,0
30840,615,696,0
30841,615,819,0
30842,615,255,0
30843,615,720,0
30844,615,571,0
30845,615,881,0
30846,615,92,0
30847,615,1110,0
30848,615,99,0
30849,615,860,0
30850,615,708,0
30851,615,939,0
30852,615,551,0
30853,615,726,0
30854,615,638,0
30855,615,420,0
30856,615,619,0
30857,615,227,0
30858,615,290,0
30859,615,241,0
30860,615,732,0
30861,615,932,0
30862,615,295,0
30863,615,177,0
30864,615,434,0
30865,615,366,0
30866,615,702,0
30867,615,1094,0
30868,615,108,0
30869,615,31,0
30870,615,909,0
30871,615,70,0
30872,615,80,0
30873,615,465,0
30874,615,592,0
30875,615,666,0
30876,615,532,0
30877,615,1041,0
30878,615,247,0
30879,615,1046,0
30880,615,440,0
30881,615,214,0
30882,615,305,0
30883,615,443,0
30884,615,959,0
30885,615,1071,0
30886,615,1077,0
30887,615,743,0
30888,615,116,0
30889,615,84,0
30890,615,1063,0
30891,615,4,0
30892,615,923,0
30893,615,1101,0
30894,615,825,0
30895,615,122,0
30896,615,1075,0
30897,615,15,0
30898,615,270,0
30899,615,1102,0
30900,615,500,0
30901,615,489,0
30902,615,1016,0
30903,615,456,0
30904,615,301,0
30905,615,869,0
30906,615,182,0
30907,615,621,0
30908,615,885,0
30909,615,445,0
30910,615,573,0
30911,615,713,0
30912,615,740,0
30913,615,1062,0
30914,615,438,0
30915,615,807,0
30916,615,18,0
30917,615,1108,0
30918,615,313,0
30919,615,1067,0
30920,615,344,0
30921,615,370,0
30922,615,822,0
30923,615,176,0
30924,615,477,0
30925,615,248,0
30926,615,29,0
30927,615,329,0
30928,615,964,0
30929,615,829,0
30930,615,27,0
30931,615,106,0
30932,615,69,0
30933,615,430,0
30934,615,254,0
30935,615,1052,0
30936,615,1079,0
30937,615,635,0
30938,615,204,0
30939,615,1116,0
30940,615,845,0
30941,615,133,0
30942,615,910,0
30943,615,947,0
30944,615,531,0
30945,615,1055,0
30946,615,225,0
30947,615,311,0
30948,615,37,0
30949,616,955,0
30950,616,667,0
30951,616,416,0
30952,616,377,0
30953,616,1013,0
30954,616,540,0
30955,616,274,0
30956,616,647,0
30957,616,865,0
30958,616,1105,0
30959,616,542,0
30960,616,348,0
30961,616,679,0
30962,616,764,0
30963,616,308,0
30964,616,130,0
30965,616,904,0
30966,616,388,0
30967,616,301,0
30968,616,1018,0
30969,616,594,0
30970,616,92,0
30971,616,924,0
30972,616,461,0
30973,616,725,0
30974,616,663,0
30975,616,480,0
30976,616,786,0
30977,616,587,0
30978,616,917,0
30979,616,496,0
30980,616,391,0
30981,616,757,0
30982,616,501,0
30983,616,396,0
30984,616,1096,0
30985,616,1069,0
30986,616,690,0
30987,616,51,0
30988,616,858,0
30989,616,12,0
30990,616,805,0
30991,616,65,0
30992,616,83,0
30993,616,97,0
30994,616,851,0
30995,616,22,0
30996,616,658,0
30997,616,956,0
30998,616,381,0
30999,616,1086,0
31000,616,432,0
31001,616,886,0
31002,616,1060,0
31003,616,1007,0
31004,616,746,0
31005,616,607,0
31006,616,31,0
31007,616,534,0
31008,616,854,0
31009,616,801,0
31010,616,141,0
31011,616,23,0
31012,616,444,0
31013,616,573,0
31014,616,307,0
31015,616,275,0
31016,616,861,0
31017,616,464,0
31018,616,290,0
31019,616,440,0
31020,616,168,0
31021,616,760,0
31022,616,951,0
31023,616,817,0
31024,616,1047,0
31025,616,499,0
31026,616,884,0
31027,616,428,0
31028,616,187,0
31029,616,1113,0
31030,616,1089,0
31031,616,239,0
31032,616,509,0
31033,616,1085,0
31034,616,908,0
31035,616,660,0
31036,616,907,0
31037,616,980,0
31038,616,1118,0
31039,616,820,0
31040,616,895,0
31041,616,890,0
31042,616,212,0
31043,616,117,0
31044,616,185,0
31045,616,133,0
31046,616,628,0
31047,616,292,0
31048,616,608,0
31049,616,1080,0
31050,616,1038,0
31051,616,783,0
31052,616,355,0
31053,616,913,0
31054,616,313,0
31055,616,242,0
31056,616,116,0
31057,616,55,0
31058,616,247,0
31059,617,107,0
31060,617,9,0
31061,617,212,0
31062,617,71,0
31063,617,243,0
31064,617,972,0
31065,617,909,0
31066,617,940,0
31067,617,447,0
31068,617,920,0
31069,617,684,0
31070,617,848,0
31071,617,518,0
31072,617,195,0
31073,617,821,0
31074,617,1090,0
31075,617,878,0
31076,617,1062,0
31077,617,987,0
31078,617,319,0
31079,617,302,0
31080,617,915,0
31081,617,252,0
31082,617,210,0
31083,617,836,0
31084,617,225,0
31085,617,125,0
31086,617,362,0
31087,617,737,0
31088,617,248,0
31089,617,1074,0
31090,617,487,0
31091,617,639,0
31092,617,1064,0
31093,617,451,0
31094,617,786,0
31095,617,654,0
31096,617,262,0
31097,617,448,0
31098,617,1099,0
31099,617,778,0
31100,617,616,0
31101,617,1098,0
31102,617,349,0
31103,617,473,0
31104,617,563,0
31105,617,875,0
31106,617,1041,0
31107,617,79,0
31108,617,479,0
31109,617,513,0
31110,617,804,0
31111,617,31,0
31112,617,791,0
31113,617,207,0
31114,617,613,0
31115,617,307,0
31116,617,1070,0
31117,617,883,0
31118,617,116,0
31119,617,148,0
31120,617,873,0
31121,617,111,0
31122,617,1115,0
31123,617,533,0
31124,617,60,0
31125,617,177,0
31126,617,851,0
31127,617,330,0
31128,617,1013,0
31129,617,573,0
31130,617,595,0
31131,617,950,0
31132,617,410,0
31133,617,419,0
31134,617,997,0
31135,617,1085,0
31136,617,926,0
31137,617,699,0
31138,617,146,0
31139,617,227,0
31140,617,944,0
31141,617,567,0
31142,617,652,0
31143,617,947,0
31144,617,880,0
31145,617,771,0
31146,617,450,0
31147,617,1102,0
31148,617,769,0
31149,617,906,0
31150,617,1031,0
31151,617,358,0
31152,617,1093,0
31153,617,558,0
31154,617,353,0
31155,617,332,0
31156,617,371,0
31157,617,102,0
31158,617,937,0
31159,617,222,0
31160,617,1050,0
31161,617,481,0
31162,617,415,0
31163,617,726,0
31164,617,869,0
31165,617,537,0
31166,617,1016,0
31167,617,1054,0
31168,617,194,0
31169,617,328,0
31170,620,979,0
31171,620,955,0
31172,620,703,0
31173,620,1003,0
31174,620,882,0
31175,620,953,0
31176,620,451,0
31177,620,459,0
31178,620,293,0
31179,620,1024,0
31180,620,205,0
31181,620,592,0
31182,620,482,0
31183,620,256,0
31184,620,605,0
31185,620,645,0
31186,620,568,0
31187,620,399,0
31188,620,336,0
31189,620,724,0
31190,620,630,0
31191,620,453,0
31192,620,236,0
31193,620,804,0
31194,620,649,0
31195,620,446,0
31196,620,366,0
31197,620,1096,0
31198,620,124,0
31199,620,64,0
31200,620,1110,0
31201,620,699,0
31202,620,464,0
31203,620,319,0
31204,620,673,0
31205,620,576,0
31206,620,768,0
31207,620,789,0
31208,620,613,0
31209,620,174,0
31210,620,850,0
31211,620,1042,0
31212,620,1030,0
31213,620,736,0
31214,620,171,0
31215,620,218,0
31216,620,95,0
31217,620,14,0
31218,620,848,0
31219,620,385,0
31220,620,353,0
31221,620,787,0
31222,620,468,0
31223,620,373,0
31224,620,37,0
31225,620,285,0
31226,620,687,0
31227,620,403,0
31228,620,1114,0
31229,620,515,0
31230,620,983,0
31231,620,650,0
31232,620,423,0
31233,620,302,0
31234,620,362,0
31235,620,653,0
31236,620,130,0
31237,620,1107,0
31238,620,0,0
31239,620,260,0
31240,620,5,0
31241,620,995,0
31242,620,40,0
31243,620,904,0
31244,620,471,0
31245,620,550,0
31246,620,112,0
31247,620,937,0
31248,620,202,0
31249,620,612,0
31250,620,326,0
31251,620,279,0
31252,620,654,0
31253,620,713,0
31254,620,274,0
31255,620,182,0
31256,620,92,0
31257,620,1039,0
31258,620,532,0
31259,620,264,0
31260,620,757,0
31261,620,1100,0
31262,620,1021,0
31263,620,429,0
31264,620,648,0
31265,620,498,0
31266,620,1043,0
31267,620,240,0
31268,620,346,0
31269,620,484,0
31270,620,589,0
31271,620,976,0
31272,620,93,0
31273,620,21,0
31274,620,1063,0
31275,620,445,0
31276,620,960,0
31277,620,119,0
31278,620,591,0
31279,620,537,0
31280,620,825,0
31281,623,170,0
31282,623,485,0
31283,623,690,0
31284,623,641,0
31285,623,235,0
31286,623,884,0
31287,623,681,0
31288,623,974,0
31289,623,826,0
31290,623,472,0
31291,623,463,0
31292,623,455,0
31293,623,136,0
31294,623,456,0
31295,623,706,0
31296,623,697,0
31297,623,69,0
31298,623,132,0
31299,623,1088,0
31300,623,473,0
31301,623,467,0
31302,623,196,0
31303,623,611,0
31304,623,246,0
31305,623,874,0
31306,623,860,0
31307,623,656,0
31308,623,1062,0
31309,623,331,0
31310,623,779,0
31311,623,113,0
31312,623,5,0
31313,623,629,0
31314,623,712,0
31315,623,727,0
31316,623,1113,0
31317,623,1019,0
31318,623,726,0
31319,623,1010,0
31320,623,253,0
31321,623,1001,0
31322,623,654,0
31323,623,94,0
31324,623,822,0
31325,623,620,0
31326,623,430,0
31327,623,607,0
31328,623,877,0
31329,623,1101,0
31330,623,493,0
31331,623,42,0
31332,623,229,0
31333,623,1109,0
31334,623,82,0
31335,623,466,0
31336,623,973,0
31337,623,305,0
31338,623,118,0
31339,623,769,0
31340,623,179,0
31341,623,31,0
31342,623,830,0
31343,623,660,0
31344,623,419,0
31345,623,651,0
31346,623,1025,0
31347,623,267,0
31348,623,604,0
31349,623,1115,0
31350,623,115,0
31351,623,210,0
