,TF,Target,Label
68877,594,430,0
68878,594,876,0
68879,594,854,0
68880,594,4,0
68881,594,104,0
68882,594,205,0
68883,594,326,0
68884,594,209,0
68885,594,709,0
68886,594,797,0
68887,594,500,0
68888,594,577,0
68889,594,127,0
68890,594,483,0
68891,594,951,0
68892,594,116,0
68893,594,92,0
68894,594,832,0
68895,594,718,0
68896,594,882,0
68897,594,472,0
68898,594,61,0
68899,594,790,0
68900,594,378,0
68901,594,280,0
68902,594,131,0
68903,594,249,0
68904,594,633,0
68905,595,585,0
68906,595,98,0
68907,595,412,0
68908,595,1007,0
68909,595,1083,0
68910,595,896,0
68911,595,277,0
68912,595,111,0
68913,595,1100,0
68914,595,620,0
68915,595,29,0
68916,595,741,0
68917,595,801,0
68918,595,711,0
68919,595,1104,0
68920,595,1012,0
68921,595,893,0
68922,595,508,0
68923,595,286,0
68924,595,693,0
68925,595,571,0
68926,595,357,0
68927,595,714,0
68928,595,1090,0
68929,595,405,0
68930,595,800,0
68931,595,748,0
68932,595,163,0
68933,595,638,0
68934,595,867,0
68935,595,637,0
68936,595,691,0
68937,595,362,0
68938,595,140,0
68939,595,787,0
68940,595,392,0
68941,595,42,0
68942,595,690,0
68943,595,191,0
68944,595,605,0
68945,595,922,0
68946,595,777,0
68947,595,467,0
68948,595,457,0
68949,595,985,0
68950,595,906,0
68951,595,450,0
68952,595,973,0
68953,595,79,0
68954,595,920,0
68955,595,269,0
68956,595,754,0
68957,595,1075,0
68958,595,724,0
68959,595,699,0
68960,595,126,0
68961,595,925,0
68962,595,1023,0
68963,595,1062,0
68964,595,841,0
68965,595,391,0
68966,595,843,0
68967,595,195,0
68968,595,427,0
68969,595,964,0
68970,595,538,0
68971,595,37,0
68972,595,666,0
68973,595,46,0
68974,595,96,0
68975,595,649,0
68976,595,289,0
68977,595,584,0
68978,595,703,0
68979,595,314,0
68980,595,998,0
68981,595,1099,0
68982,595,721,0
68983,595,864,0
68984,595,47,0
68985,595,172,0
68986,595,197,0
68987,595,803,0
68988,595,120,0
68989,595,844,0
68990,595,366,0
68991,595,719,0
68992,595,90,0
68993,595,789,0
68994,595,285,0
68995,595,63,0
68996,595,492,0
68997,595,245,0
68998,595,453,0
68999,595,592,0
69000,595,885,0
69001,595,968,0
69002,595,1034,0
69003,595,863,0
69004,595,400,0
69005,595,582,0
69006,595,294,0
69007,595,475,0
69008,595,575,0
69009,595,241,0
69010,595,857,0
69011,595,1055,0
69012,595,921,0
69013,595,908,0
69014,595,229,0
69015,595,158,0
69016,595,1078,0
69017,595,207,0
69018,595,1063,0
69019,595,924,0
69020,595,651,0
69021,595,946,0
69022,595,151,0
69023,595,379,0
69024,595,204,0
69025,595,278,0
69026,595,672,0
69027,595,641,0
69028,595,915,0
69029,595,835,0
69030,595,100,0
69031,595,215,0
69032,595,339,0
69033,595,947,0
69034,595,669,0
69035,595,845,0
69036,595,183,0
69037,595,934,0
69038,595,473,0
69039,595,115,0
69040,595,330,0
69041,595,539,0
69042,595,451,0
69043,595,429,0
69044,595,1010,0
69045,595,352,0
69046,595,73,0
69047,595,69,0
69048,595,435,0
69049,595,249,0
69050,595,840,0
69051,595,84,0
69052,595,127,0
69053,595,596,0
69054,595,766,0
69055,595,796,0
69056,595,877,0
69057,595,488,0
69058,595,709,0
69059,595,1049,0
69060,595,431,0
69061,595,1005,0
69062,595,747,0
69063,595,99,0
69064,595,689,0
69065,595,1116,0
69066,595,749,0
69067,595,402,0
69068,595,328,0
69069,595,918,0
69070,595,203,0
69071,595,44,0
69072,595,977,0
69073,595,13,0
69074,595,696,0
69075,595,252,0
69076,595,200,0
69077,595,15,0
69078,595,439,0
69079,595,231,0
69080,595,623,0
69081,595,837,0
69082,595,251,0
69083,595,752,0
69084,595,665,0
69085,595,707,0
69086,595,387,0
69087,595,267,0
69088,595,432,0
69089,595,870,0
69090,595,937,0
69091,595,112,0
69092,595,235,0
69093,595,974,0
69094,595,760,0
69095,595,1094,0
69096,595,938,0
69097,595,138,0
69098,595,511,0
69099,595,132,0
69100,595,284,0
69101,595,541,0
69102,595,718,0
69103,595,436,0
69104,595,888,0
69105,595,565,0
69106,595,1000,0
69107,595,682,0
69108,595,154,0
69109,595,1,0
69110,595,827,0
69111,595,791,0
69112,595,903,0
69113,595,821,0
69114,595,17,0
69115,595,634,0
69116,595,378,0
69117,595,543,0
69118,595,818,0
69119,595,489,0
69120,595,461,0
69121,595,430,0
69122,595,550,0
69123,595,727,0
69124,595,377,0
69125,595,179,0
69126,595,415,0
69127,595,743,0
69128,595,1057,0
69129,595,466,0
69130,595,667,0
69131,595,958,0
69132,595,319,0
69133,595,865,0
69134,595,159,0
69135,595,1060,0
69136,595,333,0
69137,595,332,0
69138,595,982,0
69139,595,95,0
69140,595,588,0
69141,595,530,0
69142,595,1041,0
69143,595,780,0
69144,595,730,0
69145,595,943,0
69146,595,948,0
69147,595,282,0
69148,595,60,0
69149,595,173,0
69150,595,715,0
69151,595,27,0
69152,595,1039,0
69153,595,142,0
69154,595,33,0
69155,595,587,0
69156,595,720,0
69157,595,250,0
69158,595,932,0
69159,597,877,0
69160,597,1086,0
69161,597,453,0
69162,597,218,0
69163,597,701,0
69164,597,402,0
69165,597,530,0
69166,597,769,0
69167,597,430,0
69168,597,533,0
69169,597,539,0
69170,597,463,0
69171,597,113,0
69172,597,545,0
69173,597,315,0
69174,597,30,0
69175,597,1056,0
69176,597,239,0
69177,597,818,0
69178,597,238,0
69179,597,1108,0
69180,597,886,0
69181,597,495,0
69182,597,1068,0
69183,597,689,0
69184,597,854,0
69185,597,65,0
69186,597,954,0
69187,597,678,0
69188,597,1038,0
69189,597,671,0
69190,597,299,0
69191,597,1099,0
69192,597,900,0
69193,597,498,0
69194,597,397,0
69195,597,486,0
69196,597,184,0
69197,597,760,0
69198,597,298,0
69199,597,412,0
69200,597,215,0
69201,597,487,0
69202,597,1111,0
69203,597,535,0
69204,597,422,0
69205,597,796,0
69206,597,976,0
69207,597,194,0
69208,597,303,0
69209,597,1072,0
69210,597,123,0
69211,597,21,0
69212,597,712,0
69213,597,967,0
69214,597,1062,0
69215,597,975,0
69216,597,767,0
69217,597,23,0
69218,597,1093,0
69219,597,331,0
69220,597,794,0
69221,597,496,0
69222,597,583,0
69223,597,114,0
69224,597,836,0
69225,597,202,0
69226,597,860,0
69227,597,560,0
69228,597,513,0
69229,597,569,0
69230,597,260,0
69231,597,164,0
69232,597,927,0
69233,597,1061,0
69234,597,634,0
69235,597,224,0
69236,597,311,0
69237,597,1002,0
69238,597,247,0
69239,597,291,0
69240,597,1094,0
69241,597,990,0
69242,597,550,0
69243,597,95,0
69244,597,1089,0
69245,597,196,0
69246,597,216,0
69247,597,250,0
69248,597,839,0
69249,597,776,0
69250,597,246,0
69251,597,668,0
69252,597,863,0
69253,597,121,0
69254,597,345,0
69255,597,449,0
69256,597,1019,0
69257,597,542,0
69258,597,682,0
69259,597,382,0
69260,597,934,0
69261,597,337,0
69262,597,719,0
69263,597,921,0
69264,597,361,0
69265,597,434,0
69266,597,987,0
69267,597,129,0
69268,597,1054,0
69269,597,866,0
69270,597,63,0
69271,597,481,0
69272,597,58,0
69273,597,738,0
69274,597,861,0
69275,597,582,0
69276,597,69,0
69277,597,471,0
69278,597,381,0
69279,597,512,0
69280,597,853,0
69281,597,631,0
69282,597,894,0
69283,597,1096,0
69284,597,482,0
69285,597,1016,0
69286,597,531,0
69287,597,945,0
69288,597,504,0
69289,597,705,0
69290,597,55,0
69291,597,220,0
69292,597,432,0
69293,597,122,0
69294,597,810,0
69295,597,96,0
69296,597,92,0
69297,597,819,0
69298,597,798,0
69299,597,410,0
69300,597,28,0
69301,597,865,0
69302,597,413,0
69303,597,362,0
69304,597,501,0
69305,597,1042,0
69306,597,1085,0
69307,597,664,0
69308,597,139,0
69309,597,786,0
69310,597,1065,0
69311,597,963,0
69312,597,367,0
69313,597,639,0
69314,597,993,0
69315,597,830,0
69316,597,653,0
69317,597,288,0
69318,597,833,0
69319,597,110,0
69320,597,480,0
69321,597,829,0
69322,597,989,0
69323,597,1088,0
69324,597,255,0
69325,597,793,0
69326,597,579,0
69327,597,820,0
69328,597,1011,0
69329,597,225,0
69330,597,807,0
69331,597,1101,0
69332,597,469,0
69333,597,885,0
69334,597,1104,0
69335,597,638,0
69336,597,955,0
69337,597,83,0
69338,597,131,0
69339,597,105,0
69340,597,949,0
69341,597,657,0
69342,597,408,0
69343,597,26,0
69344,597,1052,0
69345,597,878,0
69346,597,317,0
69347,597,492,0
69348,597,541,0
69349,597,273,0
69350,597,1107,0
69351,597,99,0
69352,597,151,0
69353,597,548,0
69354,597,1035,0
69355,597,226,0
69356,597,1043,0
69357,597,623,0
69358,597,283,0
69359,597,5,0
69360,597,1100,0
69361,597,690,0
69362,597,391,0
69363,597,383,0
69364,597,314,0
69365,597,697,0
69366,597,1069,0
69367,597,889,0
69368,597,546,0
69369,597,428,0
69370,597,1078,0
69371,597,723,0
69372,597,348,0
69373,597,514,0
69374,597,73,0
69375,597,538,0
69376,597,245,0
69377,597,100,0
69378,597,585,0
69379,597,783,0
69380,597,619,0
69381,597,342,0
69382,597,1083,0
69383,597,884,0
69384,597,169,0
69385,597,93,0
69386,597,464,0
69387,597,363,0
69388,597,959,0
69389,597,1045,0
69390,597,275,0
69391,597,680,0
69392,597,1040,0
69393,597,1013,0
69394,597,1007,0
69395,597,615,0
69396,597,554,0
69397,597,292,0
69398,597,1044,0
69399,597,740,0
69400,597,198,0
69401,597,920,0
69402,597,472,0
69403,597,961,0
69404,597,274,0
69405,597,660,0
69406,597,305,0
69407,597,617,0
69408,597,703,0
69409,597,616,0
69410,597,411,0
69411,597,126,0
69412,597,228,0
69413,597,711,0
69414,597,916,0
69415,598,511,0
69416,598,274,0
69417,598,341,0
69418,598,678,0
69419,598,260,0
69420,598,997,0
69421,598,964,0
69422,598,680,0
69423,598,129,0
69424,598,114,0
69425,598,862,0
69426,598,949,0
69427,598,832,0
69428,598,308,0
69429,598,8,0
69430,598,476,0
69431,598,865,0
69432,598,2,0
69433,598,601,0
69434,598,442,0
69435,598,1056,0
69436,598,760,0
69437,598,956,0
69438,598,817,0
69439,598,663,0
69440,598,587,0
69441,598,709,0
69442,598,372,0
69443,598,925,0
69444,598,512,0
69445,598,638,0
69446,598,740,0
69447,598,533,0
69448,598,357,0
69449,598,810,0
69450,598,509,0
69451,598,811,0
69452,598,1062,0
69453,598,583,0
69454,598,802,0
69455,598,661,0
69456,598,935,0
69457,598,611,0
69458,598,1033,0
69459,598,103,0
69460,598,94,0
69461,598,284,0
69462,598,546,0
69463,598,391,0
69464,598,170,0
69465,598,562,0
69466,598,558,0
69467,598,252,0
69468,598,960,0
69469,598,751,0
69470,598,25,0
69471,598,295,0
69472,598,75,0
69473,598,352,0
69474,598,770,0
69475,598,4,0
69476,598,843,0
69477,598,146,0
69478,598,151,0
69479,598,848,0
69480,598,216,0
69481,598,273,0
69482,598,433,0
69483,598,507,0
69484,598,182,0
69485,598,922,0
69486,598,893,0
69487,598,1018,0
69488,598,1115,0
69489,598,223,0
69490,598,425,0
69491,598,118,0
69492,598,556,0
69493,598,489,0
69494,598,349,0
69495,598,40,0
69496,598,342,0
69497,598,452,0
69498,598,354,0
69499,598,1034,0
69500,598,112,0
69501,598,974,0
69502,598,1060,0
69503,598,720,0
69504,598,950,0
69505,598,78,0
69506,598,531,0
69507,598,991,0
69508,598,872,0
69509,598,942,0
69510,598,267,0
69511,598,819,0
69512,598,337,0
69513,598,218,0
69514,598,309,0
69515,598,161,0
69516,598,351,0
69517,598,716,0
69518,598,220,0
69519,598,675,0
69520,598,592,0
69521,598,106,0
69522,598,968,0
69523,598,479,0
69524,598,993,0
69525,598,564,0
69526,598,194,0
69527,598,1043,0
69528,598,42,0
69529,598,62,0
69530,598,488,0
69531,598,289,0
69532,598,133,0
69533,598,301,0
69534,598,227,0
69535,598,735,0
69536,598,389,0
69537,598,230,0
69538,598,822,0
69539,598,365,0
69540,598,1013,0
69541,598,176,0
69542,598,1042,0
69543,598,684,0
69544,598,710,0
69545,598,523,0
69546,598,892,0
69547,598,212,0
69548,598,18,0
69549,598,1031,0
69550,598,465,0
69551,598,520,0
69552,598,905,0
69553,598,132,0
69554,598,358,0
69555,598,496,0
69556,598,730,0
69557,598,154,0
69558,598,421,0
69559,598,608,0
69560,598,410,0
69561,598,99,0
69562,598,573,0
69563,598,107,0
69564,598,340,0
69565,598,965,0
69566,598,43,0
69567,598,571,0
69568,598,375,0
69569,598,682,0
69570,598,804,0
69571,598,835,0
69572,598,287,0
69573,598,127,0
69574,598,816,0
69575,598,829,0
69576,598,95,0
69577,598,1096,0
69578,598,790,0
69579,598,377,0
69580,598,882,0
69581,598,228,0
69582,598,124,0
69583,598,158,0
69584,598,138,0
69585,598,607,0
69586,598,673,0
69587,598,473,0
69588,598,385,0
69589,598,259,0
69590,598,65,0
69591,598,369,0
69592,598,381,0
69593,598,87,0
69594,598,1074,0
69595,598,580,0
69596,598,57,0
69597,598,615,0
69598,598,948,0
69599,598,394,0
69600,598,110,0
69601,598,493,0
69602,598,1118,0
69603,598,440,0
69604,598,1009,0
69605,598,49,0
69606,598,625,0
69607,598,958,0
69608,598,557,0
69609,598,764,0
69610,598,429,0
69611,598,690,0
69612,598,931,0
69613,598,293,0
69614,598,773,0
69615,598,1077,0
69616,598,506,0
69617,598,525,0
69618,598,698,0
69619,598,599,0
69620,598,845,0
69621,598,368,0
69622,598,683,0
69623,598,984,0
69624,598,696,0
69625,598,90,0
69626,598,186,0
69627,598,755,0
69628,598,609,0
69629,598,1046,0
69630,598,256,0
69631,598,1037,0
69632,598,651,0
69633,598,747,0
69634,598,35,0
69635,598,777,0
69636,598,322,0
69637,598,920,0
69638,598,904,0
69639,598,985,0
69640,598,726,0
69641,598,1106,0
69642,598,694,0
69643,598,206,0
69644,598,1095,0
69645,598,140,0
69646,598,300,0
69647,598,232,0
69648,598,1085,0
69649,598,626,0
69650,598,275,0
69651,598,628,0
69652,598,1090,0
69653,598,589,0
69654,598,172,0
69655,598,398,0
69656,598,534,0
69657,598,156,0
69658,598,139,0
69659,598,610,0
69660,598,113,0
69661,598,1105,0
69662,598,961,0
69663,598,548,0
69664,598,883,0
69665,598,63,0
69666,598,916,0
69667,598,159,0
69668,598,544,0
69669,602,546,0
69670,602,538,0
69671,602,53,0
69672,602,599,0
69673,602,55,0
69674,602,1050,0
69675,602,700,0
69676,602,94,0
69677,602,364,0
69678,602,688,0
69679,602,615,0
69680,602,1089,0
69681,602,648,0
69682,602,338,0
69683,602,45,0
69684,602,81,0
69685,602,922,0
69686,602,687,0
69687,602,131,0
69688,602,859,0
69689,602,633,0
69690,602,334,0
69691,602,1111,0
69692,602,893,0
69693,602,671,0
69694,602,371,0
69695,602,1104,0
69696,602,779,0
69697,602,737,0
69698,602,244,0
69699,602,441,0
69700,602,292,0
69701,602,78,0
69702,602,269,0
69703,602,921,0
69704,602,716,0
69705,602,50,0
69706,602,1106,0
69707,602,892,0
69708,602,864,0
69709,602,972,0
69710,602,679,0
69711,602,936,0
69712,602,92,0
69713,602,994,0
69714,602,1086,0
69715,602,797,0
69716,602,336,0
69717,602,0,0
69718,602,858,0
69719,602,479,0
69720,602,1031,0
69721,602,934,0
69722,602,762,0
69723,602,629,0
69724,602,313,0
69725,602,227,0
69726,602,249,0
69727,602,470,0
69728,602,243,0
69729,602,7,0
69730,602,198,0
69731,602,666,0
69732,602,948,0
69733,602,90,0
69734,602,791,0
69735,602,1118,0
69736,602,102,0
69737,602,15,0
69738,602,373,0
69739,602,974,0
69740,602,264,0
69741,602,580,0
69742,602,1059,0
69743,602,1020,0
69744,602,126,0
69745,602,742,0
69746,602,1044,0
69747,602,61,0
69748,602,704,0
69749,602,769,0
69750,602,68,0
69751,602,623,0
69752,602,617,0
69753,602,1100,0
69754,602,223,0
69755,602,912,0
69756,602,942,0
69757,602,435,0
69758,602,164,0
69759,602,773,0
69760,602,303,0
69761,602,705,0
69762,602,161,0
69763,602,57,0
69764,602,1040,0
69765,602,259,0
69766,602,772,0
69767,602,310,0
69768,602,229,0
69769,602,1072,0
69770,602,48,0
69771,602,382,0
69772,602,141,0
69773,602,204,0
69774,602,32,0
69775,602,501,0
69776,602,710,0
69777,602,424,0
69778,602,530,0
69779,602,293,0
69780,602,37,0
69781,602,510,0
69782,602,925,0
69783,602,515,0
69784,602,469,0
69785,602,401,0
69786,602,101,0
69787,602,589,0
69788,602,794,0
69789,602,224,0
69790,602,781,0
69791,602,499,0
69792,602,1014,0
69793,602,888,0
69794,602,447,0
69795,602,736,0
69796,602,788,0
69797,602,675,0
69798,602,570,0
69799,602,504,0
69800,602,394,0
69801,602,836,0
69802,602,358,0
69803,602,52,0
69804,602,193,0
69805,602,19,0
69806,602,740,0
69807,602,835,0
69808,602,162,0
69809,602,909,0
69810,602,487,0
69811,602,143,0
69812,602,505,0
69813,602,955,0
69814,602,692,0
69815,602,47,0
69816,602,121,0
69817,602,437,0
69818,602,1005,0
69819,602,34,0
69820,602,1116,0
69821,602,239,0
69822,602,637,0
69823,602,368,0
69824,602,929,0
69825,602,585,0
69826,602,1105,0
69827,602,140,0
69828,602,288,0
69829,602,311,0
69830,602,158,0
69831,602,39,0
69832,602,862,0
69833,602,1096,0
69834,602,804,0
69835,602,363,0
69836,602,823,0
69837,602,236,0
69838,602,26,0
69839,602,605,0
69840,602,320,0
69841,602,622,0
69842,602,1074,0
69843,602,564,0
69844,602,616,0
69845,602,112,0
69846,602,676,0
69847,602,865,0
69848,602,95,0
69849,602,790,0
69850,602,196,0
69851,602,407,0
69852,602,872,0
69853,602,119,0
69854,602,258,0
69855,602,825,0
69856,602,208,0
69857,602,396,0
69858,602,631,0
69859,602,213,0
69860,602,33,0
69861,602,514,0
69862,602,1102,0
69863,602,764,0
69864,602,591,0
69865,602,326,0
69866,602,811,0
69867,602,885,0
69868,602,579,0
69869,602,658,0
69870,602,905,0
69871,602,918,0
69872,602,774,0
69873,602,944,0
69874,602,85,0
69875,602,904,0
69876,602,550,0
69877,602,1011,0
69878,602,452,0
69879,602,649,0
69880,602,355,0
69881,602,951,0
69882,602,724,0
69883,602,987,0
69884,602,278,0
69885,602,41,0
69886,602,74,0
69887,602,919,0
69888,602,691,0
69889,602,759,0
69890,602,975,0
69891,602,1082,0
69892,602,628,0
69893,602,639,0
69894,602,657,0
69895,602,1034,0
69896,602,976,0
69897,602,127,0
69898,602,603,0
69899,602,689,0
69900,602,306,0
69901,602,517,0
69902,602,411,0
69903,602,107,0
69904,602,525,0
69905,602,624,0
69906,602,834,0
69907,602,261,0
69908,602,1095,0
69909,602,808,0
69910,602,71,0
69911,602,896,0
69912,602,420,0
69913,602,234,0
69914,602,699,0
69915,602,425,0
69916,602,211,0
69917,602,299,0
69918,602,832,0
69919,602,76,0
69920,602,767,0
69921,602,978,0
69922,602,780,0
69923,602,765,0
69924,602,967,0
69925,602,920,0
69926,603,724,0
69927,603,633,0
69928,603,311,0
69929,603,85,0
69930,603,408,0
69931,603,771,0
69932,603,385,0
69933,603,862,0
69934,603,62,0
69935,603,16,0
69936,603,995,0
69937,603,913,0
69938,603,797,0
69939,603,388,0
69940,603,674,0
69941,603,444,0
69942,603,660,0
69943,603,876,0
69944,603,42,0
69945,603,778,0
69946,603,1002,0
69947,603,718,0
69948,603,621,0
69949,603,736,0
69950,603,325,0
69951,603,1021,0
69952,603,173,0
69953,603,80,0
69954,603,69,0
69955,603,639,0
69956,603,5,0
69957,603,253,0
69958,603,1044,0
69959,603,592,0
69960,603,528,0
69961,603,8,0
69962,603,45,0
69963,603,320,0
69964,603,824,0
69965,603,828,0
69966,603,1085,0
69967,603,272,0
69968,603,1009,0
69969,603,706,0
69970,603,801,0
69971,603,618,0
69972,603,292,0
69973,603,256,0
69974,603,1072,0
69975,603,429,0
69976,603,649,0
69977,603,430,0
69978,603,163,0
69979,603,219,0
69980,603,238,0
69981,603,1116,0
69982,603,522,0
69983,603,139,0
69984,603,642,0
69985,603,981,0
69986,603,242,0
69987,603,99,0
69988,603,689,0
69989,603,533,0
69990,603,844,0
69991,603,171,0
69992,603,712,0
69993,603,317,0
69994,603,1037,0
69995,603,445,0
69996,603,1074,0
69997,603,43,0
69998,603,755,0
69999,603,90,0
70000,603,351,0
70001,603,1012,0
70002,603,878,0
70003,603,821,0
70004,603,261,0
70005,603,109,0
70006,603,370,0
70007,603,794,0
70008,603,1065,0
70009,603,135,0
70010,603,439,0
70011,603,950,0
70012,603,295,0
70013,603,40,0
70014,603,722,0
70015,603,710,0
70016,603,1031,0
70017,603,416,0
70018,603,117,0
70019,603,664,0
70020,603,302,0
70021,603,741,0
70022,603,561,0
70023,603,604,0
70024,603,123,0
70025,603,1060,0
70026,603,223,0
70027,603,924,0
70028,603,953,0
70029,603,955,0
70030,603,547,0
70031,603,596,0
70032,603,870,0
70033,603,865,0
70034,603,745,0
70035,603,1105,0
70036,603,887,0
70037,603,342,0
70038,603,875,0
70039,603,834,0
70040,603,1058,0
70041,603,767,0
70042,603,1055,0
70043,603,262,0
70044,603,271,0
70045,603,187,0
70046,603,465,0
70047,603,910,0
70048,603,761,0
70049,603,443,0
70050,603,241,0
70051,603,495,0
70052,603,1053,0
70053,603,412,0
70054,603,826,0
70055,603,897,0
70056,603,331,0
70057,603,959,0
70058,603,1088,0
70059,603,942,0
70060,603,747,0
70061,603,899,0
70062,603,201,0
70063,603,829,0
70064,603,769,0
70065,603,873,0
70066,603,1057,0
70067,603,935,0
70068,603,131,0
70069,603,1110,0
70070,603,610,0
70071,603,44,0
70072,603,906,0
70073,603,902,0
70074,603,1092,0
70075,603,737,0
70076,603,268,0
70077,603,470,0
70078,603,884,0
70079,603,193,0
70080,603,229,0
70081,603,365,0
70082,603,625,0
70083,603,691,0
70084,603,1056,0
70085,603,549,0
70086,603,26,0
70087,603,683,0
70088,603,585,0
70089,603,779,0
70090,603,77,0
70091,603,640,0
70092,603,998,0
70093,603,307,0
70094,603,1064,0
70095,603,227,0
70096,603,787,0
70097,603,244,0
70098,603,110,0
70099,603,487,0
70100,603,524,0
70101,603,328,0
70102,603,1062,0
70103,603,276,0
70104,603,427,0
70105,603,763,0
70106,603,882,0
70107,603,548,0
70108,603,1054,0
70109,603,1108,0
70110,603,236,0
70111,603,435,0
70112,603,541,0
70113,603,872,0
70114,603,152,0
70115,603,501,0
70116,603,1071,0
70117,603,143,0
70118,603,735,0
70119,603,32,0
70120,603,742,0
70121,603,917,0
70122,603,413,0
70123,603,954,0
70124,603,1001,0
70125,603,1063,0
70126,603,0,0
70127,603,608,0
70128,603,442,0
70129,603,287,0
70130,603,38,0
70131,603,217,0
70132,603,306,0
70133,603,269,0
70134,603,159,0
70135,603,556,0
70136,603,622,0
70137,603,734,0
70138,603,213,0
70139,603,113,0
70140,603,584,0
70141,603,676,0
70142,603,1107,0
70143,603,700,0
70144,603,1024,0
70145,603,176,0
70146,603,224,0
70147,603,542,0
70148,603,945,0
70149,603,409,0
70150,603,806,0
70151,603,359,0
